gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0021800052,20181024/DALATL,2018-10-24,ATL,DAL,111,104,ESPN,NA
0021800059,20181024/PHIMIL,2018-10-24,MIL,PHI,123,108,ESPN,NA
0021800065,20181025/BOSOKC,2018-10-25,OKC,BOS,95,101,TNT,NA
0021800066,20181025/DENLAL,2018-10-25,LAL,DEN,121,114,TNT,NA
0021800068,20181026/GSWNYK,2018-10-26,NYK,GSW,100,128,NBA TV,NA
0021800073,20181026/WASSAC,2018-10-26,SAC,WAS,116,112,NBA TV,NA
0021800093,20181029/LALMIN,2018-10-29,MIN,LAL,124,120,NBA TV,NA
0021800100,20181030/PHITOR,2018-10-30,TOR,PHI,129,112,NBA TV,NA
0021800105,20181031/INDNYK,2018-10-31,NYK,IND,101,107,ESPN,NA
0021800110,20181031/SASPHX,2018-10-31,PHX,SAS,90,120,ESPN,NA
0021800115,20181101/MILBOS,2018-11-01,BOS,MIL,117,113,TNT,NA
0021800116,20181101/NOPPOR,2018-11-01,POR,NOP,132,119,TNT,NA
0021800119,20181102/OKCWAS,2018-11-02,WAS,OKC,111,134,ESPN,NA
0021800124,20181102/MINGSW,2018-11-02,GSW,MIN,116,99,ESPN,NA
0021800127,20181103/BOSIND,2018-11-03,IND,BOS,102,101,NBA TV,NA
0021800144,20181105/NOPOKC,2018-11-05,OKC,NOP,122,116,NBA TV,NA
0021800147,20181105/MEMGSW,2018-11-05,GSW,MEM,117,101,NBA TV,NA
0021800150,20181106/WASDAL,2018-11-06,DAL,WAS,119,100,NBA TV,NA
0021800157,20181107/PHIIND,2018-11-07,IND,PHI,94,100,ESPN,NA
0021800162,20181107/MINLAL,2018-11-07,LAL,MIN,114,110,ESPN,NA
0021800163,20181108/HOUOKC,2018-11-08,OKC,HOU,98,80,TNT,NA
0021800166,20181108/MILGSW,2018-11-08,GSW,MIL,111,134,TNT,NA
0021800168,20181109/CHAPHI,2018-11-09,PHI,CHA,133,132,NBA TV,NA
0021800172,20181109/BOSUTA,2018-11-09,UTA,BOS,123,115,ESPN,NA
0021800180,20181110/HOUSAS,2018-11-10,SAS,HOU,96,89,NBA TV,NA
0021800192,20181112/NOPTOR,2018-11-12,TOR,NOP,110,126,NBA TV,NA
0021800198,20181112/GSWLAC,2018-11-12,LAC,GSW,121,116,NBA TV,NA
0021800199,20181113/CHACLE,2018-11-13,CLE,CHA,113,89,NBA TV,NA
0021800201,20181113/ATLGSW,2018-11-13,GSW,ATL,110,103,NBA TV,NA
0021800208,20181114/NOPMIN,2018-11-14,MIN,NOP,107,100,ESPN,NA
0021800212,20181114/PORLAL,2018-11-14,LAL,POR,126,117,ESPN,NA
0021800213,20181115/GSWHOU,2018-11-15,HOU,GSW,107,86,TNT,NA
0021800215,20181115/SASLAC,2018-11-15,LAC,SAS,116,111,TNT,NA
0021800216,20181116/TORBOS,2018-11-16,BOS,TOR,123,116,ESPN,NA
0021800223,20181116/CHIMIL,2018-11-16,MIL,CHI,123,104,ESPN,NA
0021800229,20181117/UTABOS,2018-11-17,BOS,UTA,86,98,NBA TV,NA
0021800238,20181118/GSWSAS,2018-11-18,SAS,GSW,104,92,NBA TV,NA
0021800242,20181119/PHXPHI,2018-11-19,PHI,PHX,119,114,NBA TV,NA
0021800247,20181119/OKCSAC,2018-11-19,SAC,OKC,117,113,NBA TV,NA
0021800251,20181120/PORNYK,2018-11-20,NYK,POR,114,118,NBA TV,NA
0021800256,20181121/LALCLE,2018-11-21,CLE,LAL,105,109,ESPN,NA
0021800264,20181121/OKCGSW,2018-11-21,GSW,OKC,95,123,ESPN,NA
0021800267,20181123/HOUDET,2018-11-23,DET,HOU,116,111,NBA TV,NA
0021800278,20181123/UTALAL,2018-11-23,LAL,UTA,90,83,NBA TV,NA
0021800284,20181124/SASMIL,2018-11-24,MIL,SAS,135,129,NBA TV,NA
0021800296,20181126/HOUWAS,2018-11-26,WAS,HOU,135,131,NBA TV,NA
0021800304,20181127/LALDEN,2018-11-27,DEN,LAL,117,85,NBA TV,NA
0021800307,20181128/NYKPHI,2018-11-28,PHI,NYK,117,91,NBA TV,NA
0021800314,20181128/ORLPOR,2018-11-28,POR,ORL,115,112,NBA TV,NA
0021800316,20181129/GSWTOR,2018-11-29,TOR,GSW,131,128,TNT,NA
0021800318,20181129/LACSAC,2018-11-29,SAC,LAC,121,133,TNT,NA
0021800326,20181130/HOUSAS,2018-11-30,SAS,HOU,105,136,ESPN,NA
0021800329,20181130/DENPOR,2018-11-30,POR,DEN,112,113,ESPN,NA
0021800335,20181201/BOSMIN,2018-12-01,MIN,BOS,109,118,NBA TV,NA
0021800343,20181203/OKCDET,2018-12-03,DET,OKC,83,110,NBA TV,NA
0021800354,20181204/SASUTA,2018-12-04,UTA,SAS,139,105,NBA TV,NA
0021800359,20181205/PHITOR,2018-12-05,TOR,PHI,113,102,ESPN,NA
0021800364,20181205/SASLAL,2018-12-05,LAL,SAS,121,113,ESPN,NA
0021800365,20181206/NYKBOS,2018-12-06,BOS,NYK,128,100,TNT,NA
0021800367,20181206/HOUUTA,2018-12-06,UTA,HOU,118,91,TNT,NA
0021800369,20181207/PHIDET,2018-12-07,DET,PHI,111,117,ESPN,NA
0021800377,20181207/GSWMIL,2018-12-07,MIL,GSW,95,105,ESPN,NA
0021800385,20181208/MINPOR,2018-12-08,POR,MIN,113,105,NBA TV,NA
0021800388,20181209/MILTOR,2018-12-09,TOR,MIL,99,104,NBA TV,NA
0021800393,20181210/NOPBOS,2018-12-10,BOS,NOP,113,100,NBA TV,NA
0021800401,20181210/MIALAL,2018-12-10,LAL,MIA,108,105,NBA TV,NA
0021800402,20181211/PORHOU,2018-12-11,HOU,POR,111,104,NBA TV,NA
0021800404,20181211/TORLAC,2018-12-11,LAC,TOR,99,123,NBA TV,NA
0021800411,20181212/OKCNOP,2018-12-12,NOP,OKC,118,114,ESPN,NA
0021800415,20181212/TORGSW,2018-12-12,GSW,TOR,93,113,ESPN,NA
0021800416,20181213/LALHOU,2018-12-13,HOU,LAL,126,111,TNT,NA
0021800419,20181213/DALPHX,2018-12-13,PHX,DAL,99,89,TNT,NA
0021800424,20181214/INDPHI,2018-12-14,PHI,IND,101,113,ESPN,NA
0021800426,20181214/OKCDEN,2018-12-14,DEN,OKC,109,98,ESPN,NA
0021800429,20181215/UTAORL,2018-12-15,ORL,UTA,96,89,NBA TV,NA
0021800445,20181217/UTAHOU,2018-12-17,HOU,UTA,102,97,NBA TV,NA
0021800449,20181217/MEMGSW,2018-12-17,GSW,MEM,110,93,NBA TV,NA
0021800453,20181218/LALBKN,2018-12-18,BKN,LAL,115,110,NBA TV,NA
0021800458,20181219/PHXBOS,2018-12-19,BOS,PHX,103,111,NBA TV,NA
0021800466,20181219/OKCSAC,2018-12-19,SAC,OKC,113,132,NBA TV,NA
0021800467,20181220/HOUMIA,2018-12-20,MIA,HOU,101,99,TNT,NA
0021800468,20181220/DALLAC,2018-12-20,LAC,DAL,125,121,TNT,NA
0021800473,20181221/MILBOS,2018-12-21,BOS,MIL,107,120,ESPN,NA
0021800478,20181221/NOPLAL,2018-12-21,LAL,NOP,112,104,ESPN,NA
0021800481,20181222/TORPHI,2018-12-22,PHI,TOR,126,101,NBA TV,NA
0021800497,20181225/MILNYK,2018-12-25,NYK,MIL,95,109,ESPN,NA
0021800498,20181225/OKCHOU,2018-12-25,HOU,OKC,113,109,ABC,NA
0021800499,20181225/PHIBOS,2018-12-25,BOS,PHI,121,114,ABC,NA
0021800500,20181225/LALGSW,2018-12-25,GSW,LAL,101,127,ESPN & ABC Simulcast,NA
0021800501,20181225/PORUTA,2018-12-25,UTA,POR,117,96,ESPN,NA
0021800506,20181226/TORMIA,2018-12-26,MIA,TOR,104,106,NBA TV,NA
0021800512,20181227/BOSHOU,2018-12-27,HOU,BOS,127,113,TNT,NA
0021800515,20181227/PHIUTA,2018-12-27,UTA,PHI,97,114,TNT,NA
0021800523,20181228/DALNOP,2018-12-28,NOP,DAL,114,112,NBA TV,NA
0021800526,20181228/LACLAL,2018-12-28,LAL,LAC,107,118,NBA TV,NA
0021800528,20181229/HOUNOP,2018-12-29,NOP,HOU,104,108,NBA TV,NA
0021800534,20181229/GSWPOR,2018-12-29,POR,GSW,105,115,NBA TV,NA
0021800545,20181231/BOSSAS,2018-12-31,SAS,BOS,120,111,NBA TV,NA
0021800549,20190101/UTATOR,2019-01-01,TOR,UTA,122,116,NBA TV,NA
0021800558,20190102/MINBOS,2019-01-02,BOS,MIN,115,102,ESPN,NA
0021800562,20190102/OKCLAL,2019-01-02,LAL,OKC,100,107,ESPN,NA
0021800563,20190103/TORSAS,2019-01-03,SAS,TOR,125,107,TNT,NA
0021800565,20190103/HOUGSW,2019-01-03,GSW,HOU,134,135,TNT,NA
0021800566,20190104/DALBOS,2019-01-04,BOS,DAL,114,93,ESPN,NA
0021800575,20190104/OKCPOR,2019-01-04,POR,OKC,109,111,ESPN,NA
0021800580,20190105/TORMIL,2019-01-05,MIL,TOR,116,123,NBA TV,NA
0021800589,20190106/INDTOR,2019-01-06,TOR,IND,121,105,NBA TV,NA
0021800603,20190108/MINOKC,2019-01-08,OKC,MIN,117,119,NBA TV,NA
0021800605,20190108/NYKGSW,2019-01-08,GSW,NYK,122,95,NBA TV,NA
0021800610,20190109/MILHOU,2019-01-09,HOU,MIL,109,116,ESPN,NA
0021800616,20190109/DETLAL,2019-01-09,LAL,DET,113,100,ESPN,NA
0021800617,20190110/BOSMIA,2019-01-10,MIA,BOS,115,99,TNT,NA
0021800619,20190110/OKCSAS,2019-01-10,SAS,OKC,154,147,TNT,NA
0021800623,20190111/INDNYK,2019-01-11,NYK,IND,106,121,ESPN,NA
0021800627,20190111/LALUTA,2019-01-11,UTA,LAL,113,95,ESPN,NA
0021800634,20190112/SASOKC,2019-01-12,OKC,SAS,122,112,NBA TV,NA
0021800644,20190113/CLELAL,2019-01-13,LAL,CLE,95,101,NBA TV,NA
0021800647,20190114/CHASAS,2019-01-14,SAS,CHA,93,108,NBA TV,NA
0021800652,20190115/MINPHI,2019-01-15,PHI,MIN,149,107,NBA TV,NA
0021800656,20190115/CHILAL,2019-01-15,LAL,CHI,107,100,NBA TV,NA
0021800658,20190116/TORBOS,2019-01-16,BOS,TOR,117,108,ESPN,NA
0021800663,20190116/NOPGSW,2019-01-16,GSW,NOP,147,140,ESPN,NA
0021800665,20190117/NYKWAS,2019-01-17,WAS,NYK,101,100,NBA TV,NA
0021800667,20190117/PHIIND,2019-01-17,IND,PHI,96,120,TNT,NA
0021800670,20190117/LALOKC,2019-01-17,OKC,LAL,128,138,TNT,NA
0021800674,20190118/SASMIN,2019-01-18,MIN,SAS,113,116,ESPN,NA
0021800676,20190118/GSWLAC,2019-01-18,LAC,GSW,94,112,ESPN,NA
0021800678,20190119/OKCPHI,2019-01-19,PHI,OKC,115,117,ABC,NA
0021800686,20190119/LALHOU,2019-01-19,HOU,LAL,138,134,ABC,NA
0021800691,20190121/OKCNYK,2019-01-21,NYK,OKC,109,127,NBA TV,NA
0021800695,20190121/ORLATL,2019-01-21,ATL,ORL,103,122,NBA TV,NA
0021800697,20190121/NOPMEM,2019-01-21,MEM,NOP,85,105,TNT,NA
0021800699,20190121/HOUPHI,2019-01-21,PHI,HOU,121,93,TNT,NA
0021800701,20190121/GSWLAL,2019-01-21,LAL,GSW,111,130,TNT,NA
0021800703,20190122/POROKC,2019-01-22,OKC,POR,123,114,NBA TV,NA
0021800711,20190123/SASPHI,2019-01-23,PHI,SAS,122,120,ESPN,NA
0021800715,20190123/DENUTA,2019-01-23,UTA,DEN,114,108,ESPN,NA
0021800716,20190124/GSWWAS,2019-01-24,WAS,GSW,118,126,TNT,NA
0021800719,20190124/MINLAL,2019-01-24,LAL,MIN,105,120,TNT,NA
0021800724,20190125/TORHOU,2019-01-25,HOU,TOR,121,119,ESPN,NA
0021800732,20190126/GSWBOS,2019-01-26,BOS,GSW,111,115,ABC,NA
0021800738,20190127/MILOKC,2019-01-27,OKC,MIL,118,112,ESPN,NA
0021800745,20190128/GSWIND,2019-01-28,IND,GSW,100,132,NBA TV,NA
0021800748,20190128/ATLLAC,2019-01-28,LAC,ATL,118,123,NBA TV,NA
0021800753,20190129/NOPHOU,2019-01-29,HOU,NOP,116,121,TNT,NA
0021800755,20190129/PHILAL,2019-01-29,LAL,PHI,105,121,TNT,NA
0021800759,20190130/INDWAS,2019-01-30,WAS,IND,107,89,ESPN,NA
0021800763,20190130/UTAPOR,2019-01-30,POR,UTA,132,105,ESPN,NA
0021800766,20190131/MILTOR,2019-01-31,TOR,MIL,92,105,TNT,NA
0021800768,20190131/PHIGSW,2019-01-31,GSW,PHI,104,113,TNT,NA
0021800771,20190201/BOSNYK,2019-02-01,NYK,BOS,99,113,ESPN,NA
0021800774,20190201/HOUDEN,2019-02-01,DEN,HOU,136,122,ESPN,NA
0021800782,20190202/LALGSW,2019-02-02,GSW,LAL,115,101,ABC,NA
0021800788,20190203/OKCBOS,2019-02-03,BOS,OKC,134,129,ABC,NA
0021800792,20190204/MILBKN,2019-02-04,BKN,MIL,94,113,NBA TV,NA
0021800795,20190204/SASSAC,2019-02-04,SAC,SAS,127,112,NBA TV,NA
0021800800,20190205/TORPHI,2019-02-05,PHI,TOR,107,119,TNT,NA
0021800803,20190205/MIAPOR,2019-02-05,POR,MIA,108,118,TNT,NA
0021800806,20190206/WASMIL,2019-02-06,MIL,WAS,148,129,ESPN,NA
0021800810,20190206/SASGSW,2019-02-06,GSW,SAS,141,102,ESPN,NA
0021800814,20190207/LALBOS,2019-02-07,BOS,LAL,128,129,TNT,NA
0021800816,20190207/SASPOR,2019-02-07,POR,SAS,127,118,TNT,NA
0021800818,20190208/DENPHI,2019-02-08,PHI,DEN,117,110,ESPN,NA
0021800823,20190208/MINNOP,2019-02-08,NOP,MIN,122,117,ESPN,NA
0021800832,20190209/OKCHOU,2019-02-09,HOU,OKC,112,117,ABC,NA
0021800835,20190210/LALPHI,2019-02-10,PHI,LAL,143,120,ABC,NA
0021800838,20190210/MIAGSW,2019-02-10,GSW,MIA,120,118,NBA TV,NA
0021800844,20190211/DALHOU,2019-02-11,HOU,DAL,120,104,NBA TV,NA
0021800849,20190212/BOSPHI,2019-02-12,PHI,BOS,109,112,TNT,NA
0021800852,20190212/UTAGSW,2019-02-12,GSW,UTA,115,108,TNT,NA
0021800861,20190213/HOUMIN,2019-02-13,MIN,HOU,121,111,ESPN,NA
0021800862,20190213/GSWPOR,2019-02-13,POR,GSW,129,107,ESPN,NA
0021800866,20190214/OKCNOP,2019-02-14,NOP,OKC,131,122,TNT,NA
0031800002,20190215/WLDUSA,2019-02-15,USA,WLD,161,144,TNT,NA
0031800001,20190217/LBNGNS,2019-02-17,GNS,LBN,164,178,TNT,NA
0021800870,20190221/BOSMIL,2019-02-21,MIL,BOS,98,97,TNT,NA
0021800872,20190221/HOULAL,2019-02-21,LAL,HOU,111,106,TNT,NA
0021800876,20190222/SASTOR,2019-02-22,TOR,SAS,120,117,ESPN,NA
0021800881,20190222/UTAOKC,2019-02-22,OKC,UTA,148,147,ESPN,NA
0021800892,20190223/HOUGSW,2019-02-23,GSW,HOU,112,118,ABC,NA
0021800895,20190224/LACDEN,2019-02-24,DEN,LAC,123,96,NBA TV,NA
0021800896,20190224/SASNYK,2019-02-24,NYK,SAS,130,118,NBA TV,NA
0021800906,20190225/PHINOP,2019-02-25,NOP,PHI,110,111,NBA TV,NA
0021800907,20190225/DALLAC,2019-02-25,LAC,DAL,121,112,NBA TV,NA
0021800909,20190226/BOSTOR,2019-02-26,TOR,BOS,118,95,TNT,NA
0021800910,20190226/OKCDEN,2019-02-26,DEN,OKC,121,112,TNT,NA
0021800913,20190227/PORBOS,2019-02-27,BOS,POR,92,97,ESPN,NA
0021800921,20190227/NOPLAL,2019-02-27,LAL,NOP,125,119,ESPN,NA
0021800926,20190228/UTADEN,2019-02-28,DEN,UTA,104,111,TNT,NA
0021800927,20190228/PHIOKC,2019-02-28,OKC,PHI,104,108,TNT,NA
0021800930,20190301/PORTOR,2019-03-01,TOR,POR,119,117,ESPN,NA
0021800934,20190301/MILLAL,2019-03-01,LAL,MIL,120,131,ESPN,NA
0021800938,20190302/GSWPHI,2019-03-02,PHI,GSW,117,120,ABC,NA
0021800945,20190303/HOUBOS,2019-03-03,BOS,HOU,104,115,ABC,NA
0021800951,20190303/MEMOKC,2019-03-03,OKC,MEM,99,95,NBA TV,NA
0021800952,20190304/DALBKN,2019-03-04,BKN,DAL,127,88,NBA TV,NA
0021800958,20190304/LACLAL,2019-03-04,LAL,LAC,105,113,NBA TV,NA
0021800961,20190305/HOUTOR,2019-03-05,TOR,HOU,95,107,TNT,NA
0021800964,20190305/BOSGSW,2019-03-05,GSW,BOS,95,128,TNT,NA
0021800970,20190306/PHICHI,2019-03-06,CHI,PHI,108,107,ESPN,NA
0021800974,20190306/DENLAL,2019-03-06,LAL,DEN,99,115,ESPN,NA
0021800975,20190307/INDMIL,2019-03-07,MIL,IND,117,98,TNT,NA
0021800976,20190307/OKCPOR,2019-03-07,POR,OKC,121,129,TNT,NA
0021800981,20190308/PHIHOU,2019-03-08,HOU,PHI,107,91,ESPN,NA
0021800984,20190308/DENGSW,2019-03-08,GSW,DEN,122,105,ESPN,NA
0021800989,20190309/BOSLAL,2019-03-09,LAL,BOS,107,120,ABC,NA
0021800994,20190310/INDPHI,2019-03-10,PHI,IND,106,89,ABC,NA
0021800995,20190310/NOPATL,2019-03-10,ATL,NOP,128,116,NBA TV,NA
0021801000,20190310/PHXGSW,2019-03-10,GSW,PHX,111,115,NBA TV,NA
0021801004,20190311/CHAHOU,2019-03-11,HOU,CHA,118,106,NBA TV,NA
0021801006,20190311/BOSLAC,2019-03-11,LAC,BOS,140,115,NBA TV,NA
0021801011,20190312/SASDAL,2019-03-12,DAL,SAS,105,112,TNT,NA
0021801012,20190312/MINDEN,2019-03-12,DEN,MIN,133,107,TNT,NA
0021801017,20190313/BKNOKC,2019-03-13,OKC,BKN,108,96,ESPN,NA
0021801018,20190313/GSWHOU,2019-03-13,HOU,GSW,104,106,ESPN,NA
0021801023,20190314/LALTOR,2019-03-14,TOR,LAL,111,98,TNT,NA
0021801025,20190314/DALDEN,2019-03-14,DEN,DAL,100,99,TNT,NA
0021801029,20190315/MILMIA,2019-03-15,MIA,MIL,98,113,NBA TV,NA
0021801033,20190315/CHILAC,2019-03-15,LAC,CHI,128,121,NBA TV,NA
0021801038,20190316/GSWOKC,2019-03-16,OKC,GSW,88,110,ABC,NA
0021801043,20190317/PHIMIL,2019-03-17,MIL,PHI,125,130,ABC,NA
0021801048,20190317/MINHOU,2019-03-17,HOU,MIN,117,102,ESPN,NA
0021801055,20190318/GSWSAS,2019-03-18,SAS,GSW,111,105,ESPN,NA
0021801058,20190318/INDPOR,2019-03-18,POR,IND,106,98,ESPN,NA
0021801061,20190319/LALMIL,2019-03-19,MIL,LAL,115,101,NBA TV,NA
0021801064,20190319/INDLAC,2019-03-19,LAC,IND,115,109,NBA TV,NA
0021801067,20190320/BOSPHI,2019-03-20,PHI,BOS,118,115,ESPN,NA
0021801072,20190320/TOROKC,2019-03-20,OKC,TOR,114,123,ESPN,NA
0021801083,20190322/OKCTOR,2019-03-22,TOR,OKC,109,116,NBA TV,NA
0021801088,20190323/PHIATL,2019-03-23,ATL,PHI,129,127,NBA TV,NA
0021801093,20190323/DETPOR,2019-03-23,POR,DET,117,112,NBA TV,NA
0021801100,20190324/SASBOS,2019-03-24,BOS,SAS,96,115,NBA TV,NA
0021801103,20190325/PHIORL,2019-03-25,ORL,PHI,119,98,NBA TV,NA
0021801106,20190325/BKNPOR,2019-03-25,POR,BKN,148,144,NBA TV,NA
0021801111,20190326/HOUMIL,2019-03-26,MIL,HOU,108,94,TNT,NA
0021801116,20190326/WASLAL,2019-03-26,LAL,WAS,124,106,TNT,NA
0021801119,20190327/INDOKC,2019-03-27,OKC,IND,107,99,ESPN,NA
0021801121,20190327/LALUTA,2019-03-27,UTA,LAL,115,100,ESPN,NA
0021801126,20190328/DENHOU,2019-03-28,HOU,DEN,112,85,NBA TV,NA
0021801130,20190329/INDBOS,2019-03-29,BOS,IND,114,112,NBA TV,NA
0021801143,20190330/PHIMIN,2019-03-30,MIN,PHI,109,118,NBA TV,NA
0021801150,20190331/CHAGSW,2019-03-31,GSW,CHA,137,90,NBA TV,NA
0021801153,20190401/MIABOS,2019-04-01,BOS,MIA,110,105,NBA TV,NA
0021801160,20190401/CLEPHX,2019-04-01,PHX,CLE,122,113,NBA TV,NA
0021801161,20190402/LALOKC,2019-04-02,OKC,LAL,119,103,TNT,NA
0021801164,20190402/DENGSW,2019-04-02,GSW,DEN,116,102,TNT,NA
0021801170,20190403/BOSMIA,2019-04-03,MIA,BOS,102,112,NBA TV,NA
0021801176,20190403/HOULAC,2019-04-03,LAC,HOU,103,135,NBA TV,NA
0021801177,20190404/MILPHI,2019-04-04,PHI,MIL,122,128,TNT,NA
0021801179,20190404/GSWLAL,2019-04-04,LAL,GSW,90,108,TNT,NA
0021801183,20190405/BOSIND,2019-04-05,IND,BOS,97,117,ESPN,NA
0021801190,20190405/PORDEN,2019-04-05,DEN,POR,119,110,ESPN,NA
0021801193,20190406/BKNMIL,2019-04-06,MIL,BKN,128,133,NBA TV,NA
0021801194,20190406/PHICHI,2019-04-06,CHI,PHI,96,116,NBA TV,NA
0021801195,20190407/MIATOR,2019-04-07,TOR,MIA,117,109,NBA TV,NA
0021801197,20190407/OKCMIN,2019-04-07,MIN,OKC,126,132,ABC,NA
0021801200,20190407/PHXHOU,2019-04-07,HOU,PHX,149,113,NBA TV,NA
0021801208,20190407/UTALAL,2019-04-07,LAL,UTA,113,109,NBA TV,NA
0021801211,20190409/BOSWAS,2019-04-09,WAS,BOS,110,116,TNT,NA
0021801218,20190409/HOUOKC,2019-04-09,OKC,HOU,112,111,TNT,NA
0021801222,20190410/ORLCHA,2019-04-10,CHA,ORL,114,122,ESPN,NA
0021801229,20190410/UTALAC,2019-04-10,LAC,UTA,143,137,ESPN,NA
0041800111,20190413/ORLTOR,2019-04-13,TOR,ORL,101,104,ESPN,NA
0041800121,20190413/BKNPHI,2019-04-13,PHI,BKN,102,111,ESPN,NA
0041800141,20190413/LACGSW,2019-04-13,GSW,LAC,121,104,ABC,NA
0041800151,20190413/SASDEN,2019-04-13,DEN,SAS,96,101,ESPN,NA
0041800101,20190414/DETMIL,2019-04-14,MIL,DET,121,86,TNT,NA
0041800131,20190414/INDBOS,2019-04-14,BOS,IND,84,74,TNT,NA
0041800161,20190414/OKCPOR,2019-04-14,POR,OKC,104,99,ABC,NA
0041800171,20190414/UTAHOU,2019-04-14,HOU,UTA,122,90,TNT,NA
0041800122,20190415/BKNPHI,2019-04-15,PHI,BKN,145,123,TNT,NA
0041800142,20190415/LACGSW,2019-04-15,GSW,LAC,131,135,TNT,NA
0041800112,20190416/ORLTOR,2019-04-16,TOR,ORL,111,82,TNT,NA
0041800152,20190416/SASDEN,2019-04-16,DEN,SAS,114,105,NBA TV,NA
0041800162,20190416/OKCPOR,2019-04-16,POR,OKC,114,94,TNT,NA
0041800102,20190417/DETMIL,2019-04-17,MIL,DET,120,99,NBA TV,NA
0041800132,20190417/INDBOS,2019-04-17,BOS,IND,99,91,TNT,NA
0041800172,20190417/UTAHOU,2019-04-17,HOU,UTA,118,98,TNT,NA
0041800123,20190418/PHIBKN,2019-04-18,BKN,PHI,115,131,TNT,NA
0041800143,20190418/GSWLAC,2019-04-18,LAC,GSW,105,132,TNT,NA
0041800153,20190418/DENSAS,2019-04-18,SAS,DEN,118,108,NBA TV,NA
0041800113,20190419/TORORL,2019-04-19,ORL,TOR,93,98,ESPN,NA
0041800133,20190419/BOSIND,2019-04-19,IND,BOS,96,104,ABC,NA
0041800163,20190419/POROKC,2019-04-19,OKC,POR,120,108,ESPN,NA
0041800103,20190420/MILDET,2019-04-20,DET,MIL,103,119,ESPN,NA
0041800124,20190420/PHIBKN,2019-04-20,BKN,PHI,108,112,TNT,NA
0041800154,20190420/DENSAS,2019-04-20,SAS,DEN,103,117,TNT,NA
0041800173,20190420/HOUUTA,2019-04-20,UTA,HOU,101,104,ESPN,NA
0041800114,20190421/TORORL,2019-04-21,ORL,TOR,85,107,TNT,NA
0041800134,20190421/BOSIND,2019-04-21,IND,BOS,106,110,ABC,NA
0041800144,20190421/GSWLAC,2019-04-21,LAC,GSW,105,113,ABC,NA
0041800164,20190421/POROKC,2019-04-21,OKC,POR,98,111,TNT,NA
0041800104,20190422/MILDET,2019-04-22,DET,MIL,104,127,TNT,NA
0041800174,20190422/HOUUTA,2019-04-22,UTA,HOU,107,91,TNT,NA
0041800115,20190423/ORLTOR,2019-04-23,TOR,ORL,115,96,NBA TV,NA
0041800125,20190423/BKNPHI,2019-04-23,PHI,BKN,122,100,TNT,NA
0041800155,20190423/SASDEN,2019-04-23,DEN,SAS,108,90,NBA TV,NA
0041800165,20190423/OKCPOR,2019-04-23,POR,OKC,118,115,TNT,NA
0041800145,20190424/LACGSW,2019-04-24,GSW,LAC,121,129,TNT,NA
0041800175,20190424/UTAHOU,2019-04-24,HOU,UTA,100,93,TNT,NA
0041800156,20190425/DENSAS,2019-04-25,SAS,DEN,120,103,TNT,NA
0041800146,20190426/GSWLAC,2019-04-26,LAC,GSW,110,129,ESPN,NA
0041800157,20190427/SASDEN,2019-04-27,DEN,SAS,90,86,TNT,NA
0041800211,20190427/PHITOR,2019-04-27,TOR,PHI,108,95,TNT,NA
0041800201,20190428/BOSMIL,2019-04-28,MIL,BOS,90,112,ABC,NA
0041800221,20190428/HOUGSW,2019-04-28,GSW,HOU,104,100,ABC,NA
0041800212,20190429/PHITOR,2019-04-29,TOR,PHI,89,94,TNT,NA
0041800231,20190429/PORDEN,2019-04-29,DEN,POR,121,113,TNT,NA
0041800202,20190430/BOSMIL,2019-04-30,MIL,BOS,123,102,TNT,NA
0041800222,20190430/HOUGSW,2019-04-30,GSW,HOU,115,109,TNT,NA
0041800232,20190501/PORDEN,2019-05-01,DEN,POR,90,97,TNT,NA
0041800213,20190502/TORPHI,2019-05-02,PHI,TOR,116,95,ESPN,NA
0041800203,20190503/MILBOS,2019-05-03,BOS,MIL,116,123,ESPN,NA
0041800233,20190503/DENPOR,2019-05-03,POR,DEN,140,137,ESPN,NA
0041800223,20190504/GSWHOU,2019-05-04,HOU,GSW,126,121,ABC,NA
0041800214,20190505/TORPHI,2019-05-05,PHI,TOR,96,101,ABC,NA
0041800234,20190505/DENPOR,2019-05-05,POR,DEN,112,116,TNT,NA
0041800204,20190506/MILBOS,2019-05-06,BOS,MIL,101,113,TNT,NA
0041800224,20190506/GSWHOU,2019-05-06,HOU,GSW,112,108,TNT,NA
0041800215,20190507/PHITOR,2019-05-07,TOR,PHI,125,89,TNT,NA
0041800235,20190507/PORDEN,2019-05-07,DEN,POR,124,98,TNT,NA
0041800205,20190508/BOSMIL,2019-05-08,MIL,BOS,116,91,TNT,NA
0041800225,20190508/HOUGSW,2019-05-08,GSW,HOU,104,99,TNT,NA
0041800216,20190509/TORPHI,2019-05-09,PHI,TOR,112,101,ESPN,NA
0041800236,20190509/DENPOR,2019-05-09,POR,DEN,119,108,ESPN,NA
0041800226,20190510/GSWHOU,2019-05-10,HOU,GSW,113,118,ESPN,NA
0041800217,20190512/PHITOR,2019-05-12,TOR,PHI,92,90,TNT,NA
0041800237,20190512/PORDEN,2019-05-12,DEN,POR,96,100,ABC,NA
0041800311,20190514/PORGSW,2019-05-14,GSW,POR,116,94,ESPN,NA
0041800301,20190515/TORMIL,2019-05-15,MIL,TOR,108,100,TNT,NA
0041800312,20190516/PORGSW,2019-05-16,GSW,POR,114,111,ESPN,NA
