gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0021400338,20141212/MIAUTA,2014-12-12,UTA,MIA,95,100,no,NBALP
0021400339,20141212/LALSAS,2014-12-12,SAS,LAL,110,112,ESPN,ESPN
0021400340,20141213/GSWDAL,2014-12-13,DAL,GSW,98,105,no,NBALP
0021400341,20141213/BKNCHA,2014-12-13,CHA,BKN,87,114,no,NA
0021400342,20141213/PORIND,2014-12-13,IND,POR,85,95,no,NBALP
0021400343,20141213/ATLORL,2014-12-13,ORL,ATL,100,99,no,NBALP
0021400344,20141213/LACMIL,2014-12-13,MIL,LAC,111,106,no,NBALP
0021400345,20141213/MEMPHI,2014-12-13,PHI,MEM,115,120,no,NBALP
0021400346,20141213/DENHOU,2014-12-13,HOU,DEN,108,96,no,NBALP
0021400347,20141213/DETSAC,2014-12-13,SAC,DET,90,95,NBATV,NBATV
0021400348,20141214/GSWNOP,2014-12-14,NOP,GSW,122,128,no,NBALP
0021400349,20141214/CHIMIA,2014-12-14,MIA,CHI,75,93,no,NBALP
0021400350,20141214/UTAWAS,2014-12-14,WAS,UTA,93,84,no,NBALP
0021400351,20141214/LALMIN,2014-12-14,MIN,LAL,94,100,no,NBALP
0021400352,20141214/PHXOKC,2014-12-14,OKC,PHX,112,88,no,NA
0021400353,20141214/TORNYK,2014-12-14,NYK,TOR,90,95,no,NBALP
0021400354,20141214/SASDEN,2014-12-14,DEN,SAS,91,99,no,NBALP
0021400355,20141215/CHACLE,2014-12-15,CLE,CHA,97,88,NBATV,NBATV
0021400356,20141215/LALIND,2014-12-15,IND,LAL,110,91,no,NBALP
0021400357,20141215/BOSPHI,2014-12-15,PHI,BOS,87,105,no,NBALP
0021400358,20141215/CHIATL,2014-12-15,ATL,CHI,93,86,no,NBALP
0021400359,20141215/ORLTOR,2014-12-15,TOR,ORL,95,82,no,NBALP
0021400360,20141215/MILPHX,2014-12-15,PHX,MIL,94,96,no,NA
0021400361,20141215/SASPOR,2014-12-15,POR,SAS,108,95,no,NBALP
0021400362,20141215/DETLAC,2014-12-15,LAC,DET,113,91,no,NBALP
0021400363,20141216/MINWAS,2014-12-16,WAS,MIN,109,95,no,NBALP
0021400364,20141216/MIABKN,2014-12-16,BKN,MIA,91,95,no,NA
0021400365,20141216/GSWMEM,2014-12-16,MEM,GSW,105,98,no,NBALP
0021400366,20141216/UTANOP,2014-12-16,NOP,UTA,119,111,no,NBALP
0021400367,20141216/DALNYK,2014-12-16,NYK,DAL,87,107,ESPN,ESPN
0021400368,20141216/OKCSAC,2014-12-16,SAC,OKC,92,104,ESPN,ESPN
0021400369,20141217/PHXCHA,2014-12-17,CHA,PHX,106,111,no,NA
0021400370,20141217/ATLCLE,2014-12-17,CLE,ATL,98,127,no,NBALP
0021400371,20141217/ORLBOS,2014-12-17,BOS,ORL,109,92,no,NBALP
0021400372,20141217/DALDET,2014-12-17,DET,DAL,106,117,no,NBALP
0021400373,20141217/UTAMIA,2014-12-17,MIA,UTA,87,105,no,NBALP
0021400374,20141217/BKNTOR,2014-12-17,TOR,BKN,105,89,no,NA
0021400375,20141217/MEMSAS,2014-12-17,SAS,MEM,116,117,no,NBALP
0021400376,20141217/MILPOR,2014-12-17,POR,MIL,104,97,no,NBALP
0021400377,20141217/INDLAC,2014-12-17,LAC,IND,102,100,no,NBALP
0021400378,20141217/HOUDEN,2014-12-17,DEN,HOU,111,115,ESPN,ESPN
0021400379,20141218/NYKCHI,2014-12-18,CHI,NYK,103,97,TNT,TNT
0021400380,20141218/NOPHOU,2014-12-18,HOU,NOP,90,99,no,NBALP
0021400381,20141218/MILSAC,2014-12-18,SAC,MIL,107,108,no,NBALP
0021400382,20141218/OKCGSW,2014-12-18,GSW,OKC,114,109,TNT,TNT
0021400383,20141219/UTAORL,2014-12-19,ORL,UTA,94,101,no,NBALP
0021400384,20141219/CHAPHI,2014-12-19,PHI,CHA,91,109,no,NBALP
0021400385,20141219/MINBOS,2014-12-19,BOS,MIN,114,98,no,NBALP
0021400386,20141219/BKNCLE,2014-12-19,CLE,BKN,95,91,no,NA
0021400387,20141219/TORDET,2014-12-19,DET,TOR,100,110,no,NBALP
0021400388,20141219/WASMIA,2014-12-19,MIA,WAS,103,105,no,NBALP
0021400389,20141219/CHIMEM,2014-12-19,MEM,CHI,97,103,no,NBALP
0021400390,20141219/PORSAS,2014-12-19,SAS,POR,119,129,ESPN,ESPN
0021400391,20141219/LACDEN,2014-12-19,DEN,LAC,109,106,no,NBALP
0021400392,20141219/OKCLAL,2014-12-19,LAL,OKC,103,104,ESPN,ESPN
0021400393,20141220/PHXNYK,2014-12-20,NYK,PHX,90,99,no,NA
0021400394,20141220/PORNOP,2014-12-20,NOP,POR,88,114,no,NBALP
0021400395,20141220/UTACHA,2014-12-20,CHA,UTA,104,86,no,NBALP
0021400396,20141220/ATLHOU,2014-12-20,HOU,ATL,97,104,no,NBALP
0021400397,20141220/SASDAL,2014-12-20,DAL,SAS,99,93,no,NBALP
0021400398,20141220/INDDEN,2014-12-20,DEN,IND,76,73,no,NBALP
0021400399,20141220/MILLAC,2014-12-20,LAC,MIL,106,102,no,NBALP
0021400400,20141221/NYKTOR,2014-12-21,TOR,NYK,118,108,no,NBALP
0021400401,20141221/MEMCLE,2014-12-21,CLE,MEM,105,91,no,NBALP
0021400402,20141221/LALSAC,2014-12-21,SAC,LAL,108,101,no,NBALP
0021400403,20141221/DETBKN,2014-12-21,BKN,DET,110,105,no,NA
0021400404,20141221/BOSMIA,2014-12-21,MIA,BOS,100,84,no,NBALP
0021400405,20141221/PHIORL,2014-12-21,ORL,PHI,88,96,NBATV,NBATV
0021400406,20141221/PHXWAS,2014-12-21,WAS,PHX,92,104,no,NA
0021400407,20141221/INDMIN,2014-12-21,MIN,IND,96,100,no,NBALP
0021400408,20141221/NOPOKC,2014-12-21,OKC,NOP,99,101,no,NBALP
0021400409,20141222/DENCHA,2014-12-22,CHA,DEN,110,82,no,NBALP
0021400410,20141222/TORCHI,2014-12-22,CHI,TOR,129,120,no,NBALP
0021400411,20141222/PORHOU,2014-12-22,HOU,POR,110,95,no,NBALP
0021400412,20141222/UTAMEM,2014-12-22,MEM,UTA,91,97,no,NBALP
0021400413,20141222/ATLDAL,2014-12-22,DAL,ATL,102,105,no,NBALP
0021400414,20141222/LACSAS,2014-12-22,SAS,LAC,125,118,no,NBALP
0021400415,20141222/SACGSW,2014-12-22,GSW,SAC,128,108,no,NBALP
0021400416,20141223/MINCLE,2014-12-23,CLE,MIN,125,104,no,NBALP
0021400417,20141223/NOPIND,2014-12-23,IND,NOP,96,84,no,NBALP
0021400418,20141223/BOSORL,2014-12-23,ORL,BOS,100,95,no,NBALP
0021400419,20141223/CHIWAS,2014-12-23,WAS,CHI,91,99,no,NBALP
0021400420,20141223/LACATL,2014-12-23,ATL,LAC,107,104,no,NBALP
0021400421,20141223/DENBKN,2014-12-23,BKN,DEN,102,96,no,NA
0021400422,20141223/PHIMIA,2014-12-23,MIA,PHI,87,91,no,NBALP
0021400423,20141223/CHAMIL,2014-12-23,MIL,CHA,101,108,no,NBALP
0021400424,20141223/POROKC,2014-12-23,OKC,POR,111,115,no,NBALP
0021400425,20141223/DALPHX,2014-12-23,PHX,DAL,124,115,no,NA
0021400426,20141223/GSWLAL,2014-12-23,LAL,GSW,115,105,no,NBALP
0021400427,20141225/WASNYK,2014-12-25,NYK,WAS,91,102,ESPN,ESPN
0021400428,20141225/OKCSAS,2014-12-25,SAS,OKC,106,114,ABC,ABC
0021400429,20141225/CLEMIA,2014-12-25,MIA,CLE,101,91,ABC,ABC
0021400430,20141225/LALCHI,2014-12-25,CHI,LAL,113,93,TNT,TNT
0021400431,20141225/GSWLAC,2014-12-25,LAC,GSW,100,86,TNT,TNT
0021400432,20141226/BKNBOS,2014-12-26,BOS,BKN,107,109,no,NA
0021400433,20141226/CLEORL,2014-12-26,ORL,CLE,89,98,no,NBALP
0021400434,20141226/MILATL,2014-12-26,ATL,MIL,77,107,no,NBALP
0021400435,20141226/INDDET,2014-12-26,DET,IND,119,109,no,NBALP
0021400436,20141226/HOUMEM,2014-12-26,MEM,HOU,111,117,no,NBALP
0021400437,20141226/SASNOP,2014-12-26,NOP,SAS,97,90,no,NBALP
0021400438,20141226/CHAOKC,2014-12-26,OKC,CHA,98,75,NBATV,NBATV
0021400439,20141226/LALDAL,2014-12-26,DAL,LAL,102,98,no,NBALP
0021400440,20141226/MINDEN,2014-12-26,DEN,MIN,106,102,no,NBALP
0021400441,20141226/PHIPOR,2014-12-26,POR,PHI,114,93,no,NBALP
0021400442,20141226/PHXSAC,2014-12-26,SAC,PHX,106,115,no,NA
0021400443,20141227/TORLAC,2014-12-27,LAC,TOR,98,110,no,NBALP
0021400444,20141227/ORLCHA,2014-12-27,CHA,ORL,94,102,no,NBALP
0021400445,20141227/BOSWAS,2014-12-27,WAS,BOS,101,88,no,NBALP
0021400446,20141227/MEMMIA,2014-12-27,MIA,MEM,95,103,NBATV,NBATV
0021400447,20141227/NOPCHI,2014-12-27,CHI,NOP,107,100,no,NBALP
0021400448,20141227/INDBKN,2014-12-27,BKN,IND,85,110,no,NA
0021400449,20141227/ATLMIL,2014-12-27,MIL,ATL,85,90,no,NBALP
0021400450,20141227/PHIUTA,2014-12-27,UTA,PHI,88,71,no,NBALP
0021400451,20141227/NYKSAC,2014-12-27,SAC,NYK,135,129,NBATV,NBATV
0021400452,20141227/MINGSW,2014-12-27,GSW,MIN,110,97,no,NBALP
0021400453,20141228/DETCLE,2014-12-28,CLE,DET,80,103,no,NBALP
0021400454,20141228/HOUSAS,2014-12-28,SAS,HOU,110,106,no,NBALP
0021400455,20141228/OKCDAL,2014-12-28,DAL,OKC,112,107,no,NBALP
0021400456,20141228/NYKPOR,2014-12-28,POR,NYK,101,79,no,NBALP
0021400457,20141228/TORDEN,2014-12-28,DEN,TOR,102,116,no,NBALP
0021400458,20141228/PHXLAL,2014-12-28,LAL,PHX,107,116,no,NA
0021400459,20141229/MILCHA,2014-12-29,CHA,MIL,94,104,NBATV,NBATV
0021400460,20141229/CHIIND,2014-12-29,IND,CHI,90,92,no,NBALP
0021400461,20141229/SACBKN,2014-12-29,BKN,SAC,107,99,no,NA
0021400462,20141229/ORLMIA,2014-12-29,MIA,ORL,101,102,no,NBALP
0021400463,20141229/WASHOU,2014-12-29,HOU,WAS,103,104,no,NBALP
0021400464,20141229/UTALAC,2014-12-29,LAC,UTA,101,97,no,NBALP
0021400465,20141230/DETORL,2014-12-30,ORL,DET,86,109,no,NBALP
0021400466,20141230/CLEATL,2014-12-30,ATL,CLE,109,101,no,NBALP
0021400467,20141230/BKNCHI,2014-12-30,CHI,BKN,82,96,no,NA
0021400468,20141230/SASMEM,2014-12-30,MEM,SAS,95,87,no,NBALP
0021400469,20141230/PHXNOP,2014-12-30,NOP,PHX,110,106,no,NA
0021400470,20141230/WASDAL,2014-12-30,DAL,WAS,114,87,no,NBALP
0021400471,20141230/LALDEN,2014-12-30,DEN,LAL,103,111,no,NBALP
0021400472,20141230/MINUTA,2014-12-30,UTA,MIN,100,94,no,NBALP
0021400473,20141230/TORPOR,2014-12-30,POR,TOR,102,97,no,NBALP
0021400474,20141230/PHIGSW,2014-12-30,GSW,PHI,126,86,no,NBALP
0021400475,20141231/SACBOS,2014-12-31,BOS,SAC,106,84,no,NBALP
0021400476,20141231/MIAIND,2014-12-31,IND,MIA,106,95,no,NBALP
0021400477,20141231/NYKLAC,2014-12-31,LAC,NYK,99,78,no,NBALP
0021400478,20141231/CHAHOU,2014-12-31,HOU,CHA,102,83,no,NBALP
0021400479,20141231/MILCLE,2014-12-31,CLE,MIL,80,96,no,NBALP
0021400480,20141231/PHXOKC,2014-12-31,OKC,PHX,137,134,no,NA
0021400481,20141231/NOPSAS,2014-12-31,SAS,NOP,95,93,no,NBALP
0021400482,20150101/DENCHI,2015-01-01,CHI,DEN,106,101,no,NBALP
0021400483,20150101/SACMIN,2015-01-01,MIN,SAC,107,110,no,NBALP
0021400484,20150102/CLECHA,2015-01-02,CHA,CLE,87,91,no,NBALP
0021400485,20150102/BKNORL,2015-01-02,ORL,BKN,98,100,no,NA
0021400486,20150102/DALBOS,2015-01-02,BOS,DAL,101,119,no,NBALP
0021400487,20150102/DETNYK,2015-01-02,NYK,DET,81,97,no,NBALP
0021400488,20150102/HOUNOP,2015-01-02,NOP,HOU,111,83,no,NBALP
0021400489,20150102/WASOKC,2015-01-02,OKC,WAS,109,102,no,NBALP
0021400490,20150102/INDMIL,2015-01-02,MIL,IND,91,94,no,NBALP
0021400491,20150102/PHIPHX,2015-01-02,PHX,PHI,112,96,no,NA
0021400492,20150102/ATLUTA,2015-01-02,UTA,ATL,92,98,no,NBALP
0021400493,20150102/TORGSW,2015-01-02,GSW,TOR,126,105,no,NBALP
0021400494,20150102/MEMLAL,2015-01-02,LAL,MEM,106,109,no,NBALP
0021400495,20150103/CHAORL,2015-01-03,ORL,CHA,90,98,no,NBALP
0021400496,20150103/BOSCHI,2015-01-03,CHI,BOS,109,104,no,NBALP
0021400497,20150103/MIAHOU,2015-01-03,HOU,MIA,115,79,no,NBALP
0021400498,20150103/UTAMIN,2015-01-03,MIN,UTA,89,101,no,NBALP
0021400499,20150103/WASSAS,2015-01-03,SAS,WAS,101,92,no,NBALP
0021400500,20150103/MEMDEN,2015-01-03,DEN,MEM,114,85,no,NBALP
0021400501,20150103/ATLPOR,2015-01-03,POR,ATL,107,115,no,NBALP
0021400502,20150103/PHILAC,2015-01-03,LAC,PHI,127,91,no,NBALP
0021400503,20150104/DALCLE,2015-01-04,CLE,DAL,90,109,no,NBALP
0021400504,20150104/SACDET,2015-01-04,DET,SAC,114,95,no,NBALP
0021400505,20150104/BKNMIA,2015-01-04,MIA,BKN,88,84,no,NA
0021400506,20150104/MILNYK,2015-01-04,NYK,MIL,82,95,no,NBALP
0021400507,20150104/TORPHX,2015-01-04,PHX,TOR,125,109,no,NA
0021400508,20150104/INDLAL,2015-01-04,LAL,IND,88,87,NBATV,NBATV
0021400509,20150105/CLEPHI,2015-01-05,PHI,CLE,95,92,no,NBALP
0021400510,20150105/CHABOS,2015-01-05,BOS,CHA,95,104,no,NBALP
0021400511,20150105/DALBKN,2015-01-05,BKN,DAL,88,96,no,NA
0021400512,20150105/HOUCHI,2015-01-05,CHI,HOU,114,105,no,NBALP
0021400513,20150105/NYKMEM,2015-01-05,MEM,NYK,105,83,no,NBALP
0021400514,20150105/DENMIN,2015-01-05,MIN,DEN,101,110,no,NBALP
0021400515,20150105/WASNOP,2015-01-05,NOP,WAS,85,92,NBATV,NBATV
0021400516,20150105/INDUTA,2015-01-05,UTA,IND,101,105,no,NBALP
0021400517,20150105/LALPOR,2015-01-05,POR,LAL,98,94,no,NBALP
0021400518,20150105/OKCGSW,2015-01-05,GSW,OKC,117,91,NBATV,NBATV
0021400519,20150105/ATLLAC,2015-01-05,LAC,ATL,98,107,no,NBALP
0021400520,20150106/PHXMIL,2015-01-06,MIL,PHX,96,102,no,NA
0021400521,20150106/DETSAS,2015-01-06,SAS,DET,104,105,no,NBALP
0021400522,20150107/NOPCHA,2015-01-07,CHA,NOP,98,94,no,NBALP
0021400523,20150107/HOUCLE,2015-01-07,CLE,HOU,93,105,ESPN,ESPN
0021400524,20150107/MILPHI,2015-01-07,PHI,MIL,77,97,no,NBALP
0021400525,20150107/NYKWAS,2015-01-07,WAS,NYK,101,91,no,NBALP
0021400526,20150107/MEMATL,2015-01-07,ATL,MEM,96,86,no,NBALP
0021400527,20150107/BOSBKN,2015-01-07,BKN,BOS,81,89,no,NA
0021400528,20150107/UTACHI,2015-01-07,CHI,UTA,77,97,no,NBALP
0021400529,20150107/DETDAL,2015-01-07,DAL,DET,95,108,no,NBALP
0021400530,20150107/ORLDEN,2015-01-07,DEN,ORL,93,90,no,NBALP
0021400531,20150107/PHXMIN,2015-01-07,MIN,PHX,111,113,no,NA
0021400532,20150107/OKCSAC,2015-01-07,SAC,OKC,104,83,no,NBALP
0021400533,20150107/INDGSW,2015-01-07,GSW,IND,117,102,no,NBALP
0021400534,20150107/LALLAC,2015-01-07,LAC,LAL,114,89,no,NBALP
0021400535,20150108/CHATOR,2015-01-08,TOR,CHA,95,103,no,NBALP
0021400536,20150108/HOUNYK,2015-01-08,NYK,HOU,96,120,TNT,TNT
0021400537,20150108/MIAPOR,2015-01-08,POR,MIA,99,83,TNT,TNT
0021400538,20150109/BOSIND,2015-01-09,IND,BOS,107,103,no,NBALP
0021400539,20150109/PHIBKN,2015-01-09,BKN,PHI,88,90,no,NA
0021400540,20150109/ATLDET,2015-01-09,DET,ATL,103,106,no,NBALP
0021400541,20150109/MEMNOP,2015-01-09,NOP,MEM,106,95,no,NBALP
0021400542,20150109/UTAOKC,2015-01-09,OKC,UTA,99,94,no,NBALP
0021400543,20150109/CHIWAS,2015-01-09,WAS,CHI,102,86,ESPN,ESPN
0021400544,20150109/MINMIL,2015-01-09,MIL,MIN,98,84,no,NBALP
0021400545,20150109/PHXSAS,2015-01-09,SAS,PHX,100,95,no,NA
0021400546,20150109/DENSAC,2015-01-09,SAC,DEN,108,118,no,NBALP
0021400547,20150109/CLEGSW,2015-01-09,GSW,CLE,112,94,ESPN,ESPN
0021400548,20150109/ORLLAL,2015-01-09,LAL,ORL,101,84,no,NBALP
0021400549,20150110/CHANYK,2015-01-10,NYK,CHA,82,110,no,NBALP
0021400550,20150110/DALLAC,2015-01-10,LAC,DAL,120,100,no,NBALP
0021400551,20150110/BKNDET,2015-01-10,DET,BKN,98,93,no,NA
0021400552,20150110/INDPHI,2015-01-10,PHI,IND,93,92,no,NBALP
0021400553,20150110/BOSTOR,2015-01-10,TOR,BOS,109,96,no,NBALP
0021400554,20150110/MILCHI,2015-01-10,CHI,MIL,95,87,no,NBALP
0021400555,20150110/UTAHOU,2015-01-10,HOU,UTA,97,82,no,NBALP
0021400556,20150110/SASMIN,2015-01-10,MIN,SAS,93,108,no,NBALP
0021400557,20150110/ORLPOR,2015-01-10,POR,ORL,103,92,no,NBALP
0021400558,20150111/WASATL,2015-01-11,ATL,WAS,120,89,no,NBALP
0021400559,20150111/MIALAC,2015-01-11,LAC,MIA,90,104,no,NBALP
0021400560,20150111/PHXMEM,2015-01-11,MEM,PHX,122,110,no,NA
0021400561,20150111/CLESAC,2015-01-11,SAC,CLE,103,84,no,NBALP
0021400562,20150111/PORLAL,2015-01-11,LAL,POR,94,106,no,NBALP
0021400563,20150112/NOPBOS,2015-01-12,BOS,NOP,108,100,NBATV,NBATV
0021400564,20150112/HOUBKN,2015-01-12,BKN,HOU,99,113,no,NA
0021400565,20150112/DETTOR,2015-01-12,TOR,DET,111,114,no,NBALP
0021400566,20150112/ORLCHI,2015-01-12,CHI,ORL,114,121,no,NBALP
0021400567,20150113/MININD,2015-01-13,IND,MIN,101,110,no,NBALP
0021400568,20150113/ATLPHI,2015-01-13,PHI,ATL,87,105,no,NBALP
0021400569,20150113/SASWAS,2015-01-13,WAS,SAS,101,93,no,NBALP
0021400570,20150113/CLEPHX,2015-01-13,PHX,CLE,107,100,no,NA
0021400571,20150113/GSWUTA,2015-01-13,UTA,GSW,105,116,no,NBALP
0021400572,20150113/DALSAC,2015-01-13,SAC,DAL,104,108,no,NBALP
0021400573,20150113/MIALAL,2015-01-13,LAL,MIA,75,78,no,NBALP
0021400574,20150114/SASCHA,2015-01-14,CHA,SAS,93,98,no,NBALP
0021400575,20150114/HOUORL,2015-01-14,ORL,HOU,120,113,no,NBALP
0021400576,20150114/MEMBKN,2015-01-14,BKN,MEM,92,103,no,NA
0021400577,20150114/NOPDET,2015-01-14,DET,NOP,94,105,no,NBALP
0021400578,20150114/PHITOR,2015-01-14,TOR,PHI,100,84,no,NBALP
0021400579,20150114/WASCHI,2015-01-14,CHI,WAS,99,105,no,NBALP
0021400580,20150114/ATLBOS,2015-01-14,BOS,ATL,91,105,ESPN,ESPN
0021400581,20150114/DALDEN,2015-01-14,DEN,DAL,114,107,no,NBALP
0021400582,20150114/MIAGSW,2015-01-14,GSW,MIA,104,89,no,NBALP
0021400583,20150114/LACPOR,2015-01-14,POR,LAC,94,100,ESPN,ESPN
0021400584,20150115/OKCHOU,2015-01-15,HOU,OKC,112,101,TNT,TNT
0021400585,20150115/NYKMIL,2015-01-15,MIL,NYK,95,79,NBATV,NBATV
0021400586,20150115/CLELAL,2015-01-15,LAL,CLE,102,109,TNT,TNT
0021400587,20150116/DETIND,2015-01-16,IND,DET,96,98,no,NBALP
0021400588,20150116/MEMORL,2015-01-16,ORL,MEM,96,106,no,NBALP
0021400589,20150116/NOPPHI,2015-01-16,PHI,NOP,96,81,no,NBALP
0021400590,20150116/BKNWAS,2015-01-16,WAS,BKN,80,102,no,NA
0021400591,20150116/CHIBOS,2015-01-16,BOS,CHI,103,119,no,NBALP
0021400592,20150116/ATLTOR,2015-01-16,TOR,ATL,89,110,no,NBALP
0021400593,20150116/GSWOKC,2015-01-16,OKC,GSW,127,115,ESPN,ESPN
0021400594,20150116/DENDAL,2015-01-16,DAL,DEN,97,89,no,NBALP
0021400595,20150116/PORSAS,2015-01-16,SAS,POR,110,96,no,NBALP
0021400596,20150116/MINPHX,2015-01-16,PHX,MIN,110,99,no,NA
0021400597,20150116/LALUTA,2015-01-16,UTA,LAL,94,85,no,NBALP
0021400598,20150116/MIASAC,2015-01-16,SAC,MIA,83,95,no,NBALP
0021400599,20150116/CLELAC,2015-01-16,LAC,CLE,121,126,ESPN,ESPN
0021400600,20150117/INDCHA,2015-01-17,CHA,IND,80,71,no,NBALP
0021400601,20150117/PHIDET,2015-01-17,DET,PHI,107,89,no,NBALP
0021400602,20150117/ATLCHI,2015-01-17,CHI,ATL,99,107,no,NBALP
0021400603,20150117/GSWHOU,2015-01-17,HOU,GSW,106,131,NBATV,NBATV
0021400604,20150117/PORMEM,2015-01-17,MEM,POR,102,98,no,NBALP
0021400605,20150117/WASBKN,2015-01-17,BKN,WAS,90,99,no,NA
0021400606,20150117/MINDEN,2015-01-17,DEN,MIN,105,113,no,NBALP
0021400607,20150117/LACSAC,2015-01-17,SAC,LAC,108,117,no,NBALP
0021400608,20150118/NOPTOR,2015-01-18,TOR,NOP,93,95,no,NBALP
0021400609,20150118/OKCORL,2015-01-18,ORL,OKC,99,127,no,NBALP
0021400610,20150118/UTASAS,2015-01-18,SAS,UTA,89,69,no,NBALP
0021400611,20150119/MINCHA,2015-01-19,CHA,MIN,105,80,no,NBALP
0021400612,20150119/PHIWAS,2015-01-19,WAS,PHI,111,76,no,NBALP
0021400613,20150119/DETATL,2015-01-19,ATL,DET,93,82,ESPN,ESPN
0021400614,20150119/BOSLAC,2015-01-19,LAC,BOS,102,93,no,NBALP
0021400615,20150119/DENGSW,2015-01-19,GSW,DEN,122,79,no,NBALP
0021400616,20150119/DALMEM,2015-01-19,MEM,DAL,95,103,NBATV,NBATV
0021400617,20150119/INDHOU,2015-01-19,HOU,IND,110,98,no,NBALP
0021400618,20150119/NOPNYK,2015-01-19,NYK,NOP,99,92,no,NBALP
0021400619,20150119/TORMIL,2015-01-19,MIL,TOR,89,92,no,NBALP
0021400620,20150119/CHICLE,2015-01-19,CLE,CHI,108,94,TNT,TNT
0021400621,20150119/SACPOR,2015-01-19,POR,SAC,98,94,no,NBALP
0021400622,20150119/LALPHX,2015-01-19,PHX,LAL,115,100,no,NA
0021400623,20150120/OKCMIA,2015-01-20,MIA,OKC,86,94,no,NBALP
0021400624,20150120/SASDEN,2015-01-20,DEN,SAS,99,109,no,NBALP
0021400625,20150121/MIACHA,2015-01-21,CHA,MIA,78,76,no,NBALP
0021400626,20150121/UTACLE,2015-01-21,CLE,UTA,106,92,no,NBALP
0021400627,20150121/NYKPHI,2015-01-21,PHI,NYK,91,98,no,NBALP
0021400628,20150121/INDATL,2015-01-21,ATL,IND,110,91,no,NBALP
0021400629,20150121/ORLDET,2015-01-21,DET,ORL,128,118,no,NBALP
0021400630,20150121/TORMEM,2015-01-21,MEM,TOR,92,86,no,NBALP
0021400631,20150121/DALMIN,2015-01-21,MIN,DAL,75,98,no,NBALP
0021400632,20150121/LALNOP,2015-01-21,NOP,LAL,96,80,no,NBALP
0021400633,20150121/OKCWAS,2015-01-21,WAS,OKC,103,105,ESPN,ESPN
0021400634,20150121/PORPHX,2015-01-21,PHX,POR,118,113,no,NA
0021400635,20150121/BKNSAC,2015-01-21,SAC,BKN,100,103,no,NA
0021400636,20150121/HOUGSW,2015-01-21,GSW,HOU,126,113,ESPN,ESPN
0021400637,20150122/SASCHI,2015-01-22,CHI,SAS,104,81,TNT,TNT
0021400638,20150122/UTAMIL,2015-01-22,MIL,UTA,99,101,no,NBALP
0021400639,20150122/BOSPOR,2015-01-22,POR,BOS,89,90,no,NBALP
0021400640,20150122/BKNLAC,2015-01-22,LAC,BKN,123,84,no,NA
0021400641,20150123/TORPHI,2015-01-23,PHI,TOR,86,91,no,NBALP
0021400642,20150123/OKCATL,2015-01-23,ATL,OKC,103,93,no,NBALP
0021400643,20150123/CHACLE,2015-01-23,CLE,CHA,129,90,no,NBALP
0021400644,20150123/INDMIA,2015-01-23,MIA,IND,89,87,no,NBALP
0021400645,20150123/ORLNYK,2015-01-23,NYK,ORL,113,106,no,NBALP
0021400646,20150123/CHIDAL,2015-01-23,DAL,CHI,98,102,ESPN,ESPN
0021400647,20150123/NOPMIN,2015-01-23,MIN,NOP,84,92,no,NBALP
0021400648,20150123/LALSAS,2015-01-23,SAS,LAL,99,85,no,NBALP
0021400649,20150123/BOSDEN,2015-01-23,DEN,BOS,99,100,no,NBALP
0021400650,20150123/HOUPHX,2015-01-23,PHX,HOU,111,113,no,NA
0021400651,20150123/SACGSW,2015-01-23,GSW,SAC,126,101,no,NBALP
0021400652,20150124/NYKCHA,2015-01-24,CHA,NYK,76,71,NBATV,NBATV
0021400653,20150124/DETMIL,2015-01-24,MIL,DET,101,86,no,NBALP
0021400654,20150124/PHIMEM,2015-01-24,MEM,PHI,101,83,no,NBALP
0021400655,20150124/BKNUTA,2015-01-24,UTA,BKN,108,73,no,NA
0021400656,20150124/WASPOR,2015-01-24,POR,WAS,103,96,NBATV,NBATV
0021400657,20150125/MIACHI,2015-01-25,CHI,MIA,84,96,ABC,ABC
0021400658,20150125/OKCCLE,2015-01-25,CLE,OKC,108,98,ABC,ABC
0021400659,20150125/LACPHX,2015-01-25,PHX,LAC,100,120,no,NA
0021400660,20150125/DALNOP,2015-01-25,NOP,DAL,109,106,no,NBALP
0021400661,20150125/MINATL,2015-01-25,ATL,MIN,112,100,no,NBALP
0021400662,20150125/INDORL,2015-01-25,ORL,IND,99,106,no,NBALP
0021400663,20150125/MILSAS,2015-01-25,SAS,MIL,101,95,no,NBALP
0021400664,20150125/DETTOR,2015-01-25,TOR,DET,114,110,no,NBALP
0021400665,20150125/BOSGSW,2015-01-25,GSW,BOS,114,111,no,NBALP
0021400666,20150125/WASDEN,2015-01-25,DEN,WAS,115,117,NBATV,NBATV
0021400667,20150125/HOULAL,2015-01-25,LAL,HOU,87,99,no,NBALP
0021400670,20150126/ORLMEM,2015-01-26,MEM,ORL,103,94,no,NBALP
0021400671,20150126/PHINOP,2015-01-26,NOP,PHI,99,74,no,NBALP
0021400672,20150126/MINOKC,2015-01-26,OKC,MIN,92,84,no,NBALP
0021400673,20150126/BOSUTA,2015-01-26,UTA,BOS,90,99,no,NBALP
0021400674,20150126/DENLAC,2015-01-26,LAC,DEN,102,98,no,NBALP
0021400675,20150127/TORIND,2015-01-27,IND,TOR,91,104,no,NBALP
0021400676,20150127/CLEDET,2015-01-27,DET,CLE,95,103,no,NBALP
0021400677,20150127/MILMIA,2015-01-27,MIA,MIL,102,109,no,NBALP
