period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:50,Foul: Personal,Karl-Anthony Towns,Josh Jackson,CNC,Towns (MIN) makes marginal contact with Jackson (DET) during his pass underneath the basket.,40.8163261% Complete    02:03.7       To       01:42.8,gameId=0022000018,Pistons(101) @ Timberwolves(111),"December 23, 2020",2021-03-29T00:32:38Z,101,Pistons,111,Timberwolves
Q4,01:33.5,Foul: Personal,Mason Plumlee,Karl-Anthony Towns,CNC,Plumlee (DET) makes marginal contact with Towns (MIN) defending his drive to the basket.,30.6122456% Complete    01:42.8       To       01:27.0,gameId=0022000018,Pistons(101) @ Timberwolves(111),"December 23, 2020",2021-03-29T00:32:38Z,101,Pistons,111,Timberwolves
Q4,01:21.2,Foul: Shooting,Karl-Anthony Towns,Josh Jackson,CNC,"Towns (MIN) makes incidental ""high-five"" contact with Jackson (DET) after the release that does not affect his jump shot attempt.",14.2857141% Complete    01:27.0       To       01:19.9,gameId=0022000018,Pistons(101) @ Timberwolves(111),"December 23, 2020",2021-03-29T00:32:38Z,101,Pistons,111,Timberwolves
Q4,01:19.9,Foul: Loose Ball,Mason Plumlee,Josh Okogie,CNC,Plumlee (DET) and Okogie (MIN) engage and disengage while rebounding.,14.2857141% Complete    01:27.0       To       01:19.9,gameId=0022000018,Pistons(101) @ Timberwolves(111),"December 23, 2020",2021-03-29T00:32:38Z,101,Pistons,111,Timberwolves
Q4,01:08.8,Foul: Offensive,Ricky Rubio,Mason Plumlee,CNC,Rubio (MIN) establishes legal position in Plumlee's (DET) path during the screen and absorbs contact.,28.5714283% Complete    01:19.9       To       01:05.0,gameId=0022000018,Pistons(101) @ Timberwolves(111),"December 23, 2020",2021-03-29T00:32:38Z,101,Pistons,111,Timberwolves
Q4,01:05.1,Foul: Shooting,Mason Plumlee,Karl-Anthony Towns,CC,Towns (MIN) draws Plumlee (DET) into the air towards him and the contact results in a foul on Plumlee (DET) even if contact is initiated by Towns (MIN).,28.5714283% Complete    01:19.9       To       01:05.0,gameId=0022000018,Pistons(101) @ Timberwolves(111),"December 23, 2020",2021-03-29T00:32:38Z,101,Pistons,111,Timberwolves
Q4,00:58.8,Foul: Shooting,Ricky Rubio,Blake Griffin,CNC,Rubio (MIN) makes incidental contact to Griffin's (DET) arm after the release of his jump shot attempt.,16.32653% Complete    01:05.0       To       00:56.7,gameId=0022000018,Pistons(101) @ Timberwolves(111),"December 23, 2020",2021-03-29T00:32:38Z,101,Pistons,111,Timberwolves
Q4,00:40,Foul: Personal,Mason Plumlee,D'Angelo Russell,CNC,Plumlee (DET) makes marinal contact with Russell (MIN) after he passes the ball.,40.8163261% Complete    00:56.7       To       00:36.2,gameId=0022000018,Pistons(101) @ Timberwolves(111),"December 23, 2020",2021-03-29T00:32:38Z,101,Pistons,111,Timberwolves
Q4,00:36.2,Foul: Shooting,Josh Jackson,Josh Okogie,CC,Jackson (DET) makes contact to Okogie's (MIN) arm that affects his play at the basket.,40.8163261% Complete    00:56.7       To       00:36.2,gameId=0022000018,Pistons(101) @ Timberwolves(111),"December 23, 2020",2021-03-29T00:32:38Z,101,Pistons,111,Timberwolves
Q4,00:26.9,Foul: Shooting,Ricky Rubio,Jerami Grant,CNC,"During his jump shot attempt, Grant (DET) initiates contact with Rubio (MIN), who is in a legal guarding position.",22.44898% Complete    00:36.2       To       00:24.9,gameId=0022000018,Pistons(101) @ Timberwolves(111),"December 23, 2020",2021-03-29T00:32:38Z,101,Pistons,111,Timberwolves
Q4,00:00.2,Turnover: 24 Second Violation,Timberwolves,Pistons,CC,A 24 second violation is correctly called.,48.97959% Complete    00:24.9       To       00:00.6,gameId=0022000018,Pistons(101) @ Timberwolves(111),"December 23, 2020",2021-03-29T00:32:38Z,101,Pistons,111,Timberwolves
Q4,01:52.5,Turnover: Traveling,Harrison Barnes,Nuggets,INC,Barnes (SAC) splits his pivot foot prior to the start of his drive.,34.69388% Complete    02:06.4       To       01:49.0,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q4,01:49.3,Foul: Shooting,Nikola Jokic,Harrison Barnes,CC,Jokic (DEN) makes contact to the body of Barnes (SAC) during his shooting motion that disrupts his driving shot attempt.,34.69388% Complete    02:06.4       To       01:49.0,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q4,01:36.0,Foul: Offensive,Jamal Murray,Hassan Whiteside,CC,"Replay review of the foul called on Murray (DEN) pursuant to a coach?s challenge was deemed unsuccessful. Murray cups Whiteside's (SAC) side, who is making a legal attempt to block the shot, and there is no clear and conclusive evidence to overturn the call on the floor.",26.5306129% Complete    01:49.0       To       01:36.0,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q4,01:24.4,Foul: Shooting,Paul Millsap,Hassan Whiteside,CC,Millsap (DEN) makes contact to the arm of Whiteside (SAC) during his shooting motion that disrupts his play at the basket.,22.44898% Complete    01:36.0       To       01:24.3,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q4,00:29.3,Foul: Personal,Buddy Hield,Nikola Jokic,CC,Hield (SAC) wraps the upper body of Jokic (DEN) while trying to defend around the screen being set.,24.4897957% Complete    00:42.2       To       00:29.3,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q4,00:28.7,Foul: Personal,Gary Harris,De'Aaron Fox,CNC,Harris (DEN) makes marginal two hand contact to Fox's (SAC) body as he receives the inbound pass.,18.3673477% Complete    00:29.3       To       00:19.9,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q4,00:02.6,Foul: Offensive,Nikola Jokic,Cory Joseph,CC,Jokic (DEN) uses both hands and pushes Joseph (SAC) while setting the pick. Disrupting his ability to defend.,34.69388% Complete    00:19.9       To       00:02.5,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,01:59.0,Foul: Personal,Hassan Whiteside,Nikola Jokic,INC,Whiteside (SAC) makes contact to Jokic's (DEN) wrist/arm that causes him to lose possession of the ball.,36.7346954% Complete    02:16.6       To       01:58.0,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,01:49.5,Foul: Offensive,Hassan Whiteside,Will Barton,CNC,Whiteside (SAC) establishes himself in a screening position in the path of Barton (DEN) firms up and absorbs the contact.,32.65306% Complete    01:58.0       To       01:42.0,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,01:43.1,Foul: Shooting,Michael Porter Jr.,De'Aaron Fox,CNC,"Porter Jr. (DEN) makes incidental ""high-five"" contact with Fox (SAC) after the release that does not affect his shot attempt.",32.65306% Complete    01:58.0       To       01:42.0,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,01:37.5,Foul: Shooting,Buddy Hield,Michael Porter Jr.,CNC,"Hield (SAC) makes marginal contact to Porter Jr's (DEN) body during his layup attempt, and does not disrupts his shooting motion.",10.2040815% Complete    01:42.0       To       01:36.5,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,01:10.1,Foul: Shooting,Hassan Whiteside,Nikola Jokic,CNC,Whiteside (SAC) maintains a legal guarding position during the driving shot attempt by Jokic (DEN).,34.69388% Complete    01:27.2       To       01:09.5,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,00:53.9,Foul: Shooting,Will Barton,Harrison Barnes,CNC,Barton (DEN) makes marginal contact to Barnes' (SAC) body as he gathers and enters his shooting motion.,32.65306% Complete    01:09.5       To       00:53.2,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,00:36.0,Foul: Shooting,Hassan Whiteside,Will Barton,CNC,Whiteside (SAC) maintains a legal guarding position as Barton (DEN) initiates the contact during his driving shot attempt.,36.7346954% Complete    00:53.2       To       00:34.5,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,00:34.9,Turnover: Offensive Goaltending,Michael Porter Jr.,Kings,CNC,Porter Jr. (DEN) grabs the rim when the ball is outside of the cylinder.,36.7346954% Complete    00:53.2       To       00:34.5,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,00:16.1,Foul: Personal,De'Aaron Fox,Will Barton,CNC,Fox (SAC) makes marginal contact with Barton (DEN) when he makes the pass.,26.5306129% Complete    00:25.0       To       00:11.7,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,00:13.3,Foul: Personal,Cory Joseph,Gary Harris,CC,Joseph (SAC) commits a take foul on Harris (DEN).,26.5306129% Complete    00:25.0       To       00:11.7,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,00:12.3,Foul: Shooting,De'Aaron Fox,Will Barton,CNC,Fox (SAC) maintains a legal guarding position during the play at the basket by Barton (DEN) and cleanly blocks the dunk.,26.5306129% Complete    00:25.0       To       00:11.7,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,00:08.4,Turnover: Traveling,Harrison Barnes,Nuggets,INC,Barnes (SAC) takes more than two steps after gathering the ball.,10.2040815% Complete    00:11.7       To       00:06.5,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,00:06.2,Foul: Personal,Harrison Barnes,Nikola Jokic,INC,Barnes (SAC) makes contact to Jokic's (DEN) arms as he receives the inbound pass and causes him to lose possession of the ball.,6.122449% Complete    00:06.5       To       00:02.7,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q5,00:01.5,Foul: Shooting,Will Barton,Harrison Barnes,INC,Barton (DEN) jumps from point A to point B into Barnes (SAC) and makes contact with his arm and body that affect the dunk attempt.,4.08163261% Complete    00:02.7       To       00:00.0,gameId=0022000019,Kings(124) @ Nuggets(122),"December 23, 2020",2021-03-29T00:32:41Z,124,Kings,122,Nuggets
Q4,01:53.8,Foul: Loose Ball,Jonas Valanciunas,John Collins,CNC,Valanciunas (MEM) makes marginal contact to Collins' (ATL) side while rebounding.,73.46939% Complete    02:29.8       To       01:53.8,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,01:46.4,Foul: Personal,Kevin Huerter,Ja Morant,CC,Huerter (ATL) makes contact to Morant's (MEM) body on the drive that affects his SQBR.,14.2857141% Complete    01:53.8       To       01:46.0,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,01:46.4,Foul: Offensive,Trae Young,Grayson Allen,INC,Young (ATL) reaches back and grabs Allen's (MEM) jersey and affects his ability to defend on the drive to the basket.,34.69388% Complete    01:46.0       To       01:28.1,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,01:33,Foul: Personal,Ja Morant,John Collins,CNC,Morant (MEM) makes marginal contact with Collins (ATL) on the perimeter and does not affect his FOM.,34.69388% Complete    01:46.0       To       01:28.1,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,01:15.1,Foul: Shooting,John Collins,Ja Morant,CNC,Collins (ATL) jumps vertical and makes marginal contact to his side and off arm as Morant (MEM) extends his left arm away from his body on the driving shot attempt.,28.5714283% Complete    01:28.1       To       01:14.1,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,01:11.0,Foul: Technical,Ja Morant,Hawks,CC,All technical fouls are reviewed by League Operations.,34.69388% Complete    01:14.1       To       00:56.7,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,00:56.7,Foul: Offensive,Jonas Valanciunas,Bogdan Bogdanovic,CNC,Valanciunas (MEM) establishes himself in a screening position in the path of Bogdanovic (ATL) and absorbs the contact.,12.2448978% Complete    00:56.7       To       00:50.1,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,00:54.5,Foul: Offensive,Jonas Valanciunas,Cam Reddish,CNC,Valanciunas (MEM) establishes himself in a screening position in the path of Reddish (ATL) and absorbs the contact.,12.2448978% Complete    00:56.7       To       00:50.1,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,00:53.2,Foul: Shooting,Cam Reddish,Dillon Brooks,INC,Reddish (ATL) makes contact to the arm of Brooks (MEM) that affects his ability to follow through on the shot attempt.,12.2448978% Complete    00:56.7       To       00:50.1,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,00:45.3,Foul: Personal,Dillon Brooks,Trae Young,CNC,Brooks (MEM) cleanly dislodges the ball from Young (ATL).,8.163265% Complete    00:50.1       To       00:45.3,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,00:41.5,Foul: Shooting,Cam Reddish,Grayson Allen,CNC,Reddish (ATL) makes marginal contact to Allen's (MEM) body on his shot near the rim.,8.163265% Complete    00:45.3       To       00:41.0,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,00:37.1,Foul: Personal,Ja Morant,Bogdan Bogdanovic,CC,Morant (MEM) commits a take foul on Bogdanovic (ATL).,8.163265% Complete    00:41.0       To       00:37.0,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,00:32.6,Foul: Shooting,De'Andre Hunter,Ja Morant,CNC,Hunter (ATL) makes marginal contact to Morant's (MEM) body during his shooting motion that does not affect his driving shot attempt.,10.2040815% Complete    00:37.0       To       00:31.8,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,00:24.3,Foul: Personal,Dillon Brooks,Trae Young,CC,Brooks (MEM) extends his leg into Young's (ATL) path that trips him and affects his SQBR.,14.2857141% Complete    00:31.8       To       00:24.2,gameId=0022000021,Hawks(122) @ Grizzlies(112),"December 26, 2020",2021-03-29T00:32:12Z,122,Hawks,112,Grizzlies
Q4,02:00.0,Foul: Offensive,P.J. Washington,Shai Gilgeous-Alexander,CNC,Washington (CHA) is already in Gilgeous-Alexander's (OKC) path when contact occurs and he does not deliver contact.,22.44898% Complete    02:11.4       To       02:00.2,gameId=0022000022,Thunder(109) @ Hornets(107),"December 26, 2020",2021-03-29T00:32:15Z,109,Thunder,107,Hornets
Q4,02:00.0,Foul: Personal,Shai Gilgeous-Alexander,Devonte' Graham,CC,Gilgeous-Alexander (OKC) extends his forearm into Graham's (CHA) path and affects his SQBR.  The contact occurs prior to Graham's upward shooting motion and does not warrant a shooting foul.,22.44898% Complete    02:11.4       To       02:00.2,gameId=0022000022,Thunder(109) @ Hornets(107),"December 26, 2020",2021-03-29T00:32:15Z,109,Thunder,107,Hornets
Q4,02:00.0,Violation: Delay of Game,Hornets,Thunder,CC,Correctly called delay of game violation against Charlotte.,22.44898% Complete    02:11.4       To       02:00.2,gameId=0022000022,Thunder(109) @ Hornets(107),"December 26, 2020",2021-03-29T00:32:15Z,109,Thunder,107,Hornets
Q4,01:51.2,Foul: Personal,Terry Rozier,Shai Gilgeous-Alexander,CNC,Rozier (CHA) cleanly deflects the ball away from Gilgeous-Alexander (OKC).,18.3673477% Complete    02:00.2       To       01:51.2,gameId=0022000022,Thunder(109) @ Hornets(107),"December 26, 2020",2021-03-29T00:32:15Z,109,Thunder,107,Hornets
Q4,01:50.1,Foul: Personal,Shai Gilgeous-Alexander,Terry Rozier,CC,"The crew communicated with the Replay Center to determine if the foul committed by Gilgeous-Alexander (OKC) met the criteria for a clear path foul.  After communicating with the Replay Center, a common foul was assessed to Gilgeous-Alexander.",2.04081631% Complete    01:51.2       To       01:50.0,gameId=0022000022,Thunder(109) @ Hornets(107),"December 26, 2020",2021-03-29T00:32:15Z,109,Thunder,107,Hornets
