period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:38,Foul: Personal,Marcus Smart,Malcolm Brogdon,CNC,Smart (MEM) is shuffling alongside Brogdon's (POR) path when marginal body contact occurs as they come together inside the perimeter.,01:43.0       To       01:31.0,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,01:34,Foul: Offensive,Jerami Grant,David Roddy,CNC,Grant (POR) releases his off-arm away from Roddy's (MEM) front and marginal contact occurs as Grant slows his momentum during the drive.,01:43.0       To       01:31.0,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,01:31.0,Foul: Shooting,David Roddy,Jerami Grant,CC,Roddy (MEM) initiates contact with Grant's (POR) right wrist prior to the release of his jump shot attempt.,01:43.0       To       01:31.0,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,01:16,Foul: Personal,Jerami Grant,Jaren Jackson Jr.,CNC,Grant (POR) briefly has his arm around Jackson Jr.'s (MEM) upper half before correcting.,01:31.0       To       01:14.4,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,01:09,Foul: Personal,Marcus Smart,Jerami Grant,CNC,Smart (MEM) is established in Grant's (POR) path and absorbs the marginal body contact that occurs at the end of the drive.,01:14.4       To       01:07.3,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,01:08,Foul: Shooting,Marcus Smart,Malcolm Brogdon,CNC,Smart (MEM) is moving backward slightly and then stops his momentum prior to marginal body contact occurring with Brogdon (POR) during the layup attempt.,01:14.4       To       01:07.3,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:53.1,Foul: Shooting,Toumani Camara,Ziaire Williams,CNC,Camara (POR) contests the dunk attempt and marginal arm contact occurs with Williams (MEM) as Williams finishes at the rim.,01:07.3       To       00:52.8,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:52.8,Foul: Hanging Technical,Ziaire Williams,Trail Blazers,CC,Williams (MEM) hangs on the rim and is assessed a technical foul.,00:52.8       To       00:45.5,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:45.5,Foul: Personal,Grizzlies,Malcolm Brogdon,CC,Williams (MEM) turns into Brogdon (POR) and initiates body contact that affects Brogdon's SQBR during the drive.,00:52.8       To       00:45.5,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:30.2,Foul: Offensive,Marcus Smart,Toumani Camara,CNC,Smart (MEM) and Camara (POR) engage and disengage with one another following the expiration of the pick.,00:45.5       To       00:26.0,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:16.3,Foul: Loose Ball,Deandre Ayton,Jaren Jackson Jr.,CNC,Ayton (POR) and Jackson Jr. (MEM) engage and disengage with one another after the release of the jump shot attempt. Ayton then makes contact with the ball and the part of Jackson Jr.'s hand that is on the ball during the rebound.,00:26.0       To       00:04.0,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:15.3,Stoppage: Out-of-Bounds,Grizzlies,Trail Blazers,CC,Jackson Jr. (MEM) touches the ball last before it goes out of bounds.,00:26.0       To       00:04.0,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:13.9,Foul: Personal,Marcus Smart,Jerami Grant,CNC,Smart (MEM) makes clean contact with the ball and dislodges it away from Grant (POR) as the hand-off occurs.,00:26.0       To       00:04.0,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:12.7,Stoppage: Out-of-Bounds,Grizzlies,Malcolm Brogdon,IC,"Possession is awarded to Portland. However, Brogdon's (POR) right hand touches the ball last before going out of bounds. Possession should have been awarded to Memphis.",00:26.0       To       00:04.0,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:09.6,Foul: Personal,David Roddy,Shaedon Sharpe,CNC,Roddy (MEM) turns alongside Sharpe's (POR) path and marginal body contact occurs during Sharpe's drive.,00:26.0       To       00:04.0,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:08.2,Foul: Shooting,Grizzlies,Shaedon Sharpe,CC,Roddy (MEM) initiates contact across Sharpe's (POR) left arm after Sharpe's gather.,00:26.0       To       00:04.0,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:05.4,Foul: Personal,Toumani Camara,Desmond Bane,CC,Camara (POR) wraps Bane's (MEM) right side and affects Bane's FOM as he cuts off-ball.,00:26.0       To       00:04.0,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:05.4,Foul: Personal,Malcolm Brogdon,Marcus Smart,CNC,Brogdon (POR) is moving forward slightly when marginal contact occurs with Smart's (MEM) back as Smart receives the pass in the corner.,00:04.0       To       04:59.2,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:02.4,Turnover: Traveling,Marcus Smart,Trail Blazers,CNC,"Smart (MEM) fumbles the ball as he attempts to gather it at the end of the drive. He legally re-gains full control of it and establishes his left foot as his pivot, which he maintains before passing.",00:04.0       To       04:59.2,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,00:00.7,Foul: Shooting,Shaedon Sharpe,Luke Kennard,CNC,Sharpe (POR) cleanly blocks Kennard's (MEM) jump shot attempt.,00:04.0       To       04:59.2,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,01:56,Foul: Offensive,Shaedon Sharpe,Marcus Smart,CNC,Sharpe (POR) releases his off-arm away from Smart's (MEM) side and marginal contact occurs after they come together along the perimeter.,02:05.3       To       01:29.6,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,01:51.6,Foul: Personal,Marcus Smart,Shaedon Sharpe,CC,Smart (MEM) initiates contact across Sharpe's (POR) right arm at the end of the drive.,02:05.3       To       01:29.6,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,01:46,Foul: Loose Ball,Luke Kennard,Toumani Camara,CNC,Kennard's (MEM) left arm slightly extends toward Camara's (POR) back and marginal contact occurs as the rebound falls overhead.,02:05.3       To       01:29.6,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,01:35,Foul: Offensive,Jaren Jackson Jr.,Jerami Grant,CNC,Jackson Jr. (MEM) establishes himself in Grant's (POR) path and does not deliver illegal contact as he sets the pick.,01:29.6       To       01:28.1,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,01:30,Foul: Shooting,Deandre Ayton,Jaren Jackson Jr.,CNC,Ayton (POR) turns slightly prior to marginal body contact occurring with Jackson Jr.'s (MEM) side after Jackson Jr.'s gather.,01:29.6       To       01:28.1,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,01:23,Foul: Personal,Xavier Tillman,Jerami Grant,CNC,"Tillman (MEM) and Grant (POR) engage and disengage with one another, and marginal contact occurs as Grant cuts off-ball.",01:28.1       To       01:11.9,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,01:21,Foul: Offensive,Jerami Grant,Jaren Jackson Jr.,CNC,Grant (POR) establishes himself in Jackson Jr.'s (MEM) path and does not deliver illegal contact.,01:28.1       To       01:11.9,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,01:02,Turnover: Traveling,Desmond Bane,Trail Blazers,INC,Bane (MEM) splits his feet prior to releasing his dribble. Bane then gathers the ball and hops consecutively on his right foot at the end of the drive.,01:11.9       To       00:59.8,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,00:59.8,Foul: Shooting,Toumani Camara,Desmond Bane,CC,Camara (POR) does not maintain a legal guarding position as Bane (MEM) slips to his right side and the ensuing body contact affects Bane's driving shot attempt.,01:11.9       To       00:59.8,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,00:42.7,Turnover: 3 Second Violation,Deandre Ayton,Grizzlies,CNC,Ayton (POR) is imminently exiting the lane within three seconds.,00:59.8       To       00:36.4,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,00:30.4,Foul: Personal,Malcolm Brogdon,Marcus Smart,CNC,Brogdon (POR) moves to turn alongside Smart's (MEM) path and marginal body contact occurs when they come together inside the perimeter.,00:36.4       To       00:26.5,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,00:28.6,Foul: Shooting,Deandre Ayton,Xavier Tillman,CNC,Ayton (POR) brings his right hand toward Tillman's (MEM) front and marginal contact occurs as Tillman elevates for the layup attempt.,00:36.4       To       00:26.5,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,00:27.6,Turnover: Traveling,Xavier Tillman,Trail Blazers,CNC,Tillman (MEM) fumbles the ball during his upward shooting motion and legally makes contact with it as he attempts the controlled tip thereafter.,00:36.4       To       00:26.5,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,00:24.8,Foul: Personal,Xavier Tillman,Malcolm Brogdon,CC,Tillman (MEM) commits a take foul on Brogdon (POR). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,00:26.5       To       00:24.8,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,00:20.0,Foul: Personal,Malcolm Brogdon,Marcus Smart,CNC,Brogdon (POR) brings his left hand forward toward Smart's (MEM) front and marginal contact occurs prior to Smart losing control of the ball on his own as he attempts to pass.,00:24.8       To       00:19.1,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,00:11.7,Foul: Personal,Desmond Bane,Shaedon Sharpe,CC,Bane (MEM) initiates contact across Sharpe's (POR) left arm and affects Sharpe's SQBR.,00:19.1       To       00:11.2,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,00:07.6,Foul: Shooting,Malcolm Brogdon,Marcus Smart,CNC,Brogdon (POR) is retreating alongside Smart's (MEM) path and marginal body contact occurs during Smart's driving shot attempt.,00:11.2       To       00:06.5,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,00:06.7,Foul: Away from Play,Xavier Tillman,Jerami Grant,CNC,Tillman (MEM) and Grant (POR) engage and disengage with one another during the inbound.,00:06.5       To       00:04.7,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q5,00:04.3,Foul: Personal,Xavier Tillman,Jerami Grant,CNC,Tillman (MEM) makes clean contact with the ball and dislodges it away from Grant (POR) prior to incidental contact occurring.,00:06.5       To       00:04.7,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,01:55.5,Foul: Offensive,Mark Williams,Jordan Poole,CNC,Williams (CHA) establishes himself in Poole's (WAS) path and does not deliver illegal contact when setting the pick.,02:04.0       To       01:39.8,gameId=0022300009,Hornets(124) @ Wizards(117),"November 10, 2023",2023-11-18T17:06:48Z,124,Hornets,117,Wizards
Q4,01:43.0,Foul: Personal,Tyus Jones,Gordon Hayward,CNC,Jones (WAS) grasps and promptly releases Hayward's (CHA) arm as the post entry pass is made. The contact on the play is marginal.,02:04.0       To       01:39.8,gameId=0022300009,Hornets(124) @ Wizards(117),"November 10, 2023",2023-11-18T17:06:48Z,124,Hornets,117,Wizards
Q4,01:41.0,Foul: Shooting,Daniel Gafford,Gordon Hayward,CNC,Gafford (WAS) goes into the air to contest the layup attempt and marginal contact occurs with Hayward's (CHA) partially extended off-arm after the release.,02:04.0       To       01:39.8,gameId=0022300009,Hornets(124) @ Wizards(117),"November 10, 2023",2023-11-18T17:06:48Z,124,Hornets,117,Wizards
Q4,01:38.6,Foul: Offensive,Daniel Gafford,P.J. Washington,CNC,Gafford (WAS) firms up over his right leg and marginal contact occurs as Washington (CHA) navigates around the screen.,01:39.8       To       01:30.4,gameId=0022300009,Hornets(124) @ Wizards(117),"November 10, 2023",2023-11-18T17:06:48Z,124,Hornets,117,Wizards
Q4,01:38.5,Foul: Offensive,Jordan Poole,Brandon Miller,CNC,Poole (WAS) gathers the ball and leaps toward the middle of the floor and Miller (CHA) absorbs the marginal body contact prior to the release of the pass.,01:39.8       To       01:30.4,gameId=0022300009,Hornets(124) @ Wizards(117),"November 10, 2023",2023-11-18T17:06:48Z,124,Hornets,117,Wizards
Q4,01:35.5,Foul: Offensive,Jordan Poole,Mark Williams,CNC,Poole's (WAS) off-arm comes down slightly at the beginning of the drive and marginal brush contact occurs with Williams (CHA).,01:39.8       To       01:30.4,gameId=0022300009,Hornets(124) @ Wizards(117),"November 10, 2023",2023-11-18T17:06:48Z,124,Hornets,117,Wizards
Q4,01:33.3,Foul: Shooting,Mark Williams,Jordan Poole,INC,"Williams (CHA) turns into Poole (WAS) and delivers body contact after his release on his driving shot attempt, which dislodges him.",01:39.8       To       01:30.4,gameId=0022300009,Hornets(124) @ Wizards(117),"November 10, 2023",2023-11-18T17:06:48Z,124,Hornets,117,Wizards
Q4,01:33.3,Foul: Shooting,Brandon Miller,Jordan Poole,CNC,Miler (CHA) lowers his hand to Poole's (WAS) back after the release of the driving shot attempt and the contact is marginal.,01:39.8       To       01:30.4,gameId=0022300009,Hornets(124) @ Wizards(117),"November 10, 2023",2023-11-18T17:06:48Z,124,Hornets,117,Wizards
Q4,01:19.0,Foul: Offensive,P.J. Washington,Tyus Jones,CNC,Washington (CHA) rests and promptly removes his hands from Jones' (WAS) side as he releases away toward the basket and the contact during the pick is marginal.,01:30.4       To       01:15.4,gameId=0022300009,Hornets(124) @ Wizards(117),"November 10, 2023",2023-11-18T17:06:48Z,124,Hornets,117,Wizards
Q4,01:10.9,Foul: Personal,Brandon Miller,Jordan Poole,CNC,Miller (CHA) moves alongside Poole's (WAS) path with vertical arms and absorbs the marginal contact as Poole angles back toward the basket.,01:15.4       To       01:03.0,gameId=0022300009,Hornets(124) @ Wizards(117),"November 10, 2023",2023-11-18T17:06:48Z,124,Hornets,117,Wizards
