period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:05.0,Foul: Loose Ball,Joe Ingles,Steven Adams,CNC,Ingles (UTA) and Adams (OKC) make incidental contact with one another during rebounding.,48.97959% Complete    01:29.2       To       01:05.0,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,00:58.7,Foul: Offensive,Royce O'Neale,Danilo Gallinari,CNC,O'Neale (UTA) sets the pick in Gilgeous-Alexander's (OKC) path and does not deliver contact.,20.4081631% Complete    01:05.0       To       00:54.4,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,00:54.4,Foul: Offensive,Shai Gilgeous-Alexander,Donovan Mitchell,CNC,Gilgeous-Alexander (OKC) makes marginal contact with Mitchell (UTA) as he disengages from the contact.,28.5714283% Complete    00:54.4       To       00:40.3,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,00:43.0,Foul: Offensive,Steven Adams,Rudy Gobert,CNC,Adams (OKC) makes marginal contact with Gobert (UTA) before he contests the shot attempt.,28.5714283% Complete    00:54.4       To       00:40.3,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,00:40.4,Foul: Shooting,Rudy Gobert,Steven Adams,CC,Gobert (UTA) makes contact to the arm of Adams (OKC) during his shooting motion that affects his play at the basket.,28.5714283% Complete    00:54.4       To       00:40.3,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,00:23.9,Foul: Offensive,Rudy Gobert,Hamidou Diallo,CNC,Gobert (UTA) sets the pick in Diallo's (OKC) path and gives him room to avoid the contact.,38.77551% Complete    00:40.3       To       00:21.0,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,00:16.7,Foul: Shooting,Donovan Mitchell,Danilo Gallinari,CNC,Mitchell (UTA) makes incidental contact with Gallinari (OKC) after the release that does not affect his jump shot attempt.,10.2040815% Complete    00:21.0       To       00:15.1,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,00:14.6,Foul: Personal,Shai Gilgeous-Alexander,Mike Conley,CNC,Gilgeous-Alexander (OKC) and Conley (UTA) briefly engage and separate off ball.,14.2857141% Complete    00:15.1       To       00:08.1,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,00:11.4,Foul: Personal,Danilo Gallinari,Mike Conley,CC,Gallinari (OKC) extends his arm into Conley's (UTA) body and affects his SQBR.,14.2857141% Complete    00:15.1       To       00:08.1,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,00:08.1,Foul: Offensive,Shai Gilgeous-Alexander,Joe Ingles,CNC,Gilgeous-Alexander (OKC) makes marginal contact with Ingles (UTA) during his drive.,10.2040815% Complete    00:08.1       To       00:02.7,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,00:08.1,Foul: Personal,Hamidou Diallo,Donovan Mitchell,CC,Diallo (OKC) moves laterally into the path of Mitchell (UTA) on the drive and the contact affects his SQBR.,14.2857141% Complete    00:15.1       To       00:08.1,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,00:02.8,Foul: Shooting,Rudy Gobert,Shai Gilgeous-Alexander,CC,Gobert (UTA) is not in a legal guarding position when contact occurs with Gilgeous-Alexander (OKC) that affects his driving shot attempt.,10.2040815% Complete    00:08.1       To       00:02.7,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,00:02.1,Foul: Personal,Shai Gilgeous-Alexander,Mike Conley,CC,Gilgeous-Alexander (OKC) commits a take foul on Conley (UTA).,1% Complete    00:02.7       To       00:02.0,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,00:02.0,Foul: Offensive,Chris Paul,Donovan Mitchell,CNC,Paul (OKC) and Mitchell (UTA) make incidental contact with one another during the inbound pass.,1% Complete    00:02.7       To       00:02.0,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,01:41.3,Foul: Offensive,Brook Lopez,Eric Gordon,CNC,Lopez (MIL) sets the screen on Gordon (HOU) and does not deliver contact.,40.8163261% Complete    01:53.3       To       01:32.5,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,01:26.6,Foul: Shooting,Ersan Ilyasova,James Harden,CC,Ilyasova (MIL) moves into Harden (HOU) and makes contact with his body that affects his driving shot attempt.,12.2448978% Complete    01:32.5       To       01:26.0,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,01:15.5,Foul: Offensive,Brook Lopez,PJ Tucker,CNC,Lopez (MIL) makes marginal contact with Tucker (HOU) as he makes his post move.,30.6122456% Complete    01:26.0       To       01:11.0,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,01:11.8,Foul: Shooting,PJ Tucker,Brook Lopez,CC,Tucker (HOU) makes contact with Lopez's (MIL) arm and affects his shot attempt.,30.6122456% Complete    01:26.0       To       01:11.0,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,01:01.9,Foul: Shooting,Khris Middleton,Russell Westbrook,CNC,Middleton (MIL) makes clean contact with the ball while defending Westbrook's (HOU) shot attempt.,18.3673477% Complete    01:11.0       To       01:01.2,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,00:46.4,Foul: Personal,PJ Tucker,Brook Lopez,CNC,Tucker (HOU) maintains a legal guarding position while defending Lopez (MIL) in the post.,42.8571434% Complete    01:01.2       To       00:39.8,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,00:41.0,Foul: Shooting,PJ Tucker,Brook Lopez,CNC,Tucker (HOU) maintains a legal guarding position during the driving shot attempt by Lopez (MIL) and makes clean contact with the ball.,42.8571434% Complete    01:01.2       To       00:39.8,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,00:32.3,Foul: Loose Ball,Ersan Ilyasova,James Harden,CC,Ilyasova (MIL) initiates contact with Harden (HOU) that affects his ability to control the rebound.,14.2857141% Complete    00:39.8       To       00:32.2,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,00:27.6,Foul: Personal,James Harden,Eric Bledsoe,CNC,Harden (HOU) maintains a legal guarding position on Bledsoe (MIL) at the start of the drive.,34.69388% Complete    00:32.2       To       00:14.5,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,00:22.7,Turnover: Traveling,Khris Middleton,Rockets,INC,Middleton (MIL) is stationary and establishes his left foot as his pivot foot.  He then slides his pivot foot prior to releasing the pass.,34.69388% Complete    00:32.2       To       00:14.5,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,00:19.6,Foul: Personal,Eric Gordon,Khris Middleton,CNC,Gordon (HOU) makes marginal contact with Middleton (MIL) and does not affect his SQBR.,34.69388% Complete    00:32.2       To       00:14.5,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,00:19,Turnover: Backcourt Turnover,Khris Middleton,Rockets,CNC,Middleton (MIL) releases the ball before stepping into the backcourt.,34.69388% Complete    00:32.2       To       00:14.5,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,00:14.5,Foul: Personal,Wesley Matthews,Eric Gordon,CNC,Matthews (MIL) maintains a legal guarding position on Gordon (HOU) during the drive.,16.32653% Complete    00:14.5       To       00:05.6,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,00:08.0,Foul: Shooting,Wesley Matthews,Eric Gordon,CNC,Matthews (MIL) maintains a legal guarding position during the jump shot attempt by Gordon (HOU).,16.32653% Complete    00:14.5       To       00:05.6,gameId=0021900015,Bucks(117) @ Rockets(111),"October 24, 2019",2019-10-28T13:39:41Z,117,Bucks,111,Rockets
Q4,01:52.4,Foul: Shooting,Jarrett Allen,Julius Randle,INC,Allen (BKN) jumps from point A to point B and makes contact with Randle's (NYK) arm and body that affects his play at the basket.,44.89796% Complete    02:14.4       To       01:51.6,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,01:42.4,Foul: Personal,Kevin Knox II,Spencer Dinwiddie,CNC,Knox (NYK) makes marginal contact with Dinwiddie's (BKN) arm that does not prevent him from gathering and passing the ball.,36.7346954% Complete    01:51.6       To       01:33.2,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,01:33.2,Turnover:  Out of Bounds - Bad Pass Turn,Jarrett Allen,Julius Randle,CC,Allen (BKN) is last to touch the ball before it goes out of play.,36.7346954% Complete    01:51.6       To       01:33.2,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,01:25.1,Foul: Offensive,Julius Randle,Spencer Dinwiddie,CNC,Randle (NYK) sets the pick in Dinwiddie's (BKN) path and gives him room to avoid the contact.,36.7346954% Complete    01:33.2       To       01:15.2,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,01:23.6,Turnover: Traveling,Julius Randle,Nets,CNC,"Randle (NYK) takes fewer than three steps before releasing his dribble, and he maintains his dribble as he goes to the ground.",36.7346954% Complete    01:33.2       To       01:15.2,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,01:23.6,Foul: Personal,Jarrett Allen,Julius Randle,CNC,Allen (BKN) maintains a legal guarding position on Randle (NYK) during the drive and the two make incidental foot contact.,36.7346954% Complete    01:33.2       To       01:15.2,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,01:15.2,Turnover: Traveling,Wayne Ellington,Joe Harris,IC,Ellington (NYK) establishes his left foot as his pivot foot and he maintains his pivot foot before releasing the pass.,36.7346954% Complete    01:33.2       To       01:15.2,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,01:04.5,Foul: Offensive,Jarrett Allen,RJ Barrett,CNC,Allen (BKN) establishes himself in a screening position in the path of Barrett (NYK) and gives him room to avoid the contact.,30.6122456% Complete    01:15.2       To       00:59.4,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,01:00.9,Foul: Shooting,Kevin Knox II,Kyrie Irving,CNC,"Knox II (NYK) makes incidental ""high-five"" contact with Irving (BKN) after the release that does not affect his jump shot attempt.",30.6122456% Complete    01:15.2       To       00:59.4,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,00:45.4,Foul: Offensive,Marcus Morris Sr.,Spencer Dinwiddie,CNC,Morris (NYK) is firming up in a legal picking position in Dinwiddie's (BKN) path when contact occurs and he absorbs the contact.,42.8571434% Complete    00:59.4       To       00:38.2,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,00:45.4,Turnover: Illegal Screen,Marcus Morris Sr.,Spencer Dinwiddie,INC,Morris (NYK) extends his right hip and does not give Dinwiddie (BKN) the opportunity to avoid the contact.  Dinwiddie is then not in a legal guarding position when he contacts Barrett (NYK).,42.8571434% Complete    00:59.4       To       00:38.2,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,00:38.2,Foul: Loose Ball,Julius Randle,Jarrett Allen,CNC,Randle (NYK) and Allen (BKN) make incidental contact with one another during rebounding.,42.8571434% Complete    00:59.4       To       00:38.2,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,00:35.8,Turnover: Traveling,Kyrie Irving,Knicks,CNC,Irving (BKN) takes fewer than three steps after he has gathered the ball.,32.65306% Complete    00:38.2       To       00:21.8,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,00:20.8,Foul: Personal,Joe Harris,Wayne Ellington,CNC,Harris (BKN) and Ellington (NYK) briefly engage and separate on the perimeter.,20.4081631% Complete    00:21.8       To       00:11.2,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,00:17.0,Foul: Personal,Jarrett Allen,Julius Randle,CNC,Allen (BKN) makes marginal contact with Randle's (NYK) body during the drive.,20.4081631% Complete    00:21.8       To       00:11.2,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,00:11.2,Foul: Offensive,Spencer Dinwiddie,RJ Barrett,CNC,Dinwiddie (BKN) sets the screen in Barrett's (NYK) path and does not prevent him from disengaging from the contact.,4.08163261% Complete    00:11.2       To       00:08.8,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,00:11.2,Foul: Personal,RJ Barrett,Spencer Dinwiddie,CNC,"During the screen, Barrett (NYK) briefly engages Dinwiddie (BKN) before the two disengage and the contact is marginal.",4.08163261% Complete    00:11.2       To       00:08.8,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,00:10.9,Turnover: Lost Ball Out of Bounds,Julius Randle,Jarrett Allen,CC,Randle (NYK) is last to touch the ball before it goes out of play.,20.4081631% Complete    00:21.8       To       00:11.2,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,00:08.8,Foul: Personal,Kevin Knox II,Spencer Dinwiddie,CC,Knox II (NYK) commits a take foul on Dinwiddie (BKN).,4.08163261% Complete    00:11.2       To       00:08.8,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,00:03.4,Foul: Offensive,Julius Randle,Joe Harris,CNC,Randle (NYK) sets the screen in Harris's (BKN) path and gives him room to avoid the contact.,16.32653% Complete    00:08.8       To       00:00.8,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,00:02.6,Turnover: Traveling,Wayne Ellington,Nets,INC,Ellington (NYK) slides his pivot foot before releasing his dribble.,16.32653% Complete    00:08.8       To       00:00.8,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,00:02.6,Foul: Personal,Jarrett Allen,Wayne Ellington,INC,Allen (BKN) moves laterally into Ellington's (NYK) path at the start of the drive and the contact affects his SQBR.,16.32653% Complete    00:08.8       To       00:00.8,gameId=0021900019,Knicks(109) @ Nets(113),"October 25, 2019",2019-10-28T13:38:21Z,109,Knicks,113,Nets
Q4,01:33.0,Foul: Shooting,Jaren Jackson Jr.,Zach LaVine,CNC,Jackson Jr. (MEM) maintains a legal guarding position and makes incidental contact with LaVine (CHI) that does not affect his drive to the basket and shot attempt.,32.65306% Complete    01:47.7       To       01:31.0,gameId=0021900020,Bulls(110) @ Grizzlies(102),"October 25, 2019",2019-10-28T13:38:42Z,110,Bulls,102,Grizzlies
Q4,01:31.0,Foul: Shooting,Jae Crowder,Zach LaVine,CNC,Crowder (MEM) makes marginal contact with LaVine (CHI) that does not affect his shot attempt.,30.6122456% Complete    01:31.0       To       01:15.5,gameId=0021900020,Bulls(110) @ Grizzlies(102),"October 25, 2019",2019-10-28T13:38:42Z,110,Bulls,102,Grizzlies
Q4,01:18.8,Foul: Offensive,Dillon Brooks,Tomas Satoransky,CNC,"Brooks (MEM) extends his leg and creates contact with Satoransky (CHI), but the contact is marginal.",30.6122456% Complete    01:31.0       To       01:15.5,gameId=0021900020,Bulls(110) @ Grizzlies(102),"October 25, 2019",2019-10-28T13:38:42Z,110,Bulls,102,Grizzlies
Q4,01:18.8,Foul: Shooting,Tomas Satoransky,Dillon Brooks,CNC,Satoransky (CHI) maintains a legal guarding position during the driving shot attempt by Brooks (MEM).,30.6122456% Complete    01:31.0       To       01:15.5,gameId=0021900020,Bulls(110) @ Grizzlies(102),"October 25, 2019",2019-10-28T13:38:42Z,110,Bulls,102,Grizzlies
Q4,01:15.5,Foul: Loose Ball,Jaren Jackson Jr.,Lauri Markkanen,CNC,Jackson Jr. (MEM) makes marginal contact with Markkanen (CHI) during rebounding.,30.6122456% Complete    01:31.0       To       01:15.5,gameId=0021900020,Bulls(110) @ Grizzlies(102),"October 25, 2019",2019-10-28T13:38:42Z,110,Bulls,102,Grizzlies
