period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,00:09.7,Foul: Personal,Courtney Lee,Dwyane Wade,CNC,Lee (CHA) maintains legal guarding position and makes incidental contact with Wade (MIA) that does not affect his RSBQ.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,00:07.8,Foul: Shooting,Kemba Walker,Goran Dragic,CNC,Walker (CHA) cleanly blocks Dragic's (MIA) jump shot attempt.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,00:05.2,Foul: Shooting,Cody Zeller,Dwyane Wade,CNC,"Zeller (CHA) comes towards Wade (MIA) from across the restricted area, planting his foot and jumping vertically to defend Wade’s shot. Zeller absorbs","Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,00:05.0,Foul: Shooting,Courtney Lee,Dwyane Wade,CNC,"Lee (CHA) makes contact with the ball during Wade’s (MIA) upward shooting motion, which makes his subsequent, minor arm contact with Wade","Hornets @ Heat (Apr 27, 2016)",2,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,00:02.6,Foul: Personal,Goran Dragic,Kemba Walker,CC,Dragic (MIA) commits a take foul on Walker (CHA).,"Hornets @ Heat (Apr 27, 2016)",2,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,00:02.3,Stoppage: Out-of-Bounds,,,CC,Wade (MIA) makes contact with the ball while standing OOB.,"Hornets @ Heat (Apr 27, 2016)",2,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,00:02.3,Instant Replay: Overturn Ruling,,,CC,the court was overturned and Charlotte was awarded possession. Clock reset to 00:02.3.,"Hornets @ Heat (Apr 27, 2016)",2,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,00:02.3,Foul: Away from Play,Luol Deng,Cody Zeller,INC,Deng (MIA) grabs Zeller (CHA) and affects his FOM during the inbound.,"Hornets @ Heat (Apr 27, 2016)",2,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,00:02.3,Turnover: 5 Second Inbound,Spencer Hawes,,CNC,Hawes (CHA) inbounds the ball within 5 seconds.,"Hornets @ Heat (Apr 27, 2016)",2,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,00:02.2,Foul: Personal,Josh Richardson,Cody Zeller,CNC,Richardson (MIA) and Deng (MIA) make contact with one another and do not make illegal contact with Zeller (CHA) after he catches the inbound pass.,"Hornets @ Heat (Apr 27, 2016)",2,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,01:56.0,Foul: Offensive,Brook Lopez,Thabo Sefolosha,CNC,Lopez (BKN) sets the screen on Sefolosha (ATL) and gives him room to avoid the contact.,"Hawks @ Nets (Nov 17, 2015)",1,L2M-ATL-BKN-11-17-15.pdf,"Nov 17, 2015",NA,Hawks,NA,Nets
Q4,01:53.0,Foul: Shooting,Kyle Korver,Brook Lopez,CC,Korver (ATL) cuts underneath Lopez (BKN) and does not obtain legal guarding position on the shot attempt.,"Hawks @ Nets (Nov 17, 2015)",1,L2M-ATL-BKN-11-17-15.pdf,"Nov 17, 2015",NA,Hawks,NA,Nets
Q4,01:49.0,Foul: Offensive,Al Horford,Wayne Ellington,INC,Horford (ATL) sets the screen on Ellington (BKN) and extends his arms into him without giving him room to avoid the contact.,"Hawks @ Nets (Nov 17, 2015)",1,L2M-ATL-BKN-11-17-15.pdf,"Nov 17, 2015",NA,Hawks,NA,Nets
Q4,01:39.0,Foul: Shooting,Thaddeus Young,Paul Millsap,CC,Young (BKN) makes contact with Millsap's (ATL) arm that affects his drive to the basket.,"Hawks @ Nets (Nov 17, 2015)",1,L2M-ATL-BKN-11-17-15.pdf,"Nov 17, 2015",NA,Hawks,NA,Nets
Q4,00:36.3,Foul: Offensive,Brook Lopez,Dennis Schroder,CNC,Lopez (BKN) sets the screen on Schroder (ATL) and gives him room to avoid the contact.,"Hawks @ Nets (Nov 17, 2015)",1,L2M-ATL-BKN-11-17-15.pdf,"Nov 17, 2015",NA,Hawks,NA,Nets
Q4,00:16.8,Foul: Personal,Jarrett Jack,Dennis Schroder,CNC,Jack (BKN) maintains legal guarding position as he defends Schroder's (ATL) drive.,"Hawks @ Nets (Nov 17, 2015)",1,L2M-ATL-BKN-11-17-15.pdf,"Nov 17, 2015",NA,Hawks,NA,Nets
Q4,00:11.1,Foul: Personal,Jarrett Jack,Dennis Schroder,CNC,"Jack (BKN) maintains legal guarding position as he defends Schroder's (ATL) drive to the basket. Schroder trips, but not as a result of any contact.","Hawks @ Nets (Nov 17, 2015)",1,L2M-ATL-BKN-11-17-15.pdf,"Nov 17, 2015",NA,Hawks,NA,Nets
Q4,00:08.2,Foul: Shooting,Brook Lopez,Paul Millsap,CNC,Lopez (BKN) cleanly blocks Millsap's (ATL) play at the basket.,"Hawks @ Nets (Nov 17, 2015)",1,L2M-ATL-BKN-11-17-15.pdf,"Nov 17, 2015",NA,Hawks,NA,Nets
Q4,00:01.4,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, Korver (ATL) was assessed a common foul as it was determined the foul did not meet the criteria of a flagrant foul. The clock","Hawks @ Nets (Nov 17, 2015)",1,L2M-ATL-BKN-11-17-15.pdf,"Nov 17, 2015",NA,Hawks,NA,Nets
Q4,00:01.4,Foul: Shooting,Kyle Korver,Thaddeus Young,CC,Korver (ATL) makes contact with Young's (BKN) body that affects his drive to the basket and layup attempt.,"Hawks @ Nets (Nov 17, 2015)",1,L2M-ATL-BKN-11-17-15.pdf,"Nov 17, 2015",NA,Hawks,NA,Nets
Q4,00:01.4,Foul: Personal,Thaddeus Young,Al Horford,CNC,Young (BKN) maintains legal guarding position and does not affect Horford's (ATL) FOM prior to knocking away the inbound pass.,"Hawks @ Nets (Nov 17, 2015)",1,L2M-ATL-BKN-11-17-15.pdf,"Nov 17, 2015",NA,Hawks,NA,Nets
Q4,01:49.0,Foul: Offensive,Pero Antic,Deron Williams,CNC,Antic (ATL) and Williams (BKN) briefly engage after Antic sets the screen on the perimeter.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q4,01:15.0,Foul: Personal,Deron Williams,Jeff Teague,CC,Williams (BKN) trips Teague (ATL) on his drive to the basket.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q4,00:59.6,Turnover: 24 Second Violation,,,INC,Teague (ATL) does not gain possession after the blocked shot by Millsap (ATL) and the shot clock is incorrectly reset.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q4,00:59.4,Foul: Loose Ball,Brook Lopez,Jeff Teague,CNC,Lopez (BKN) and Teague (ATL) make incidental contact with one another as they attempt to secure the loose ball.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q4,00:36.8,Turnover: Traveling,Brook Lopez,,INC,Lopez (BKN) jumps in the air and lands before passing the ball.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q4,00:18.5,Foul: Personal,Bojan Bogdanovic,Paul Millsap,CNC,Bogdanovic (BKN) does not affect Millsap's (ATL) RSBQ on the drive to the basket.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q4,00:00.3,Foul: Personal,Thaddeus Young,Paul Millsap,CNC,Young (BKN) is in legal guarding position and does not affect Millsap's (ATL) RSBQ on the drive to the basket.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,04:44.0,Foul: Personal,Thaddeus Young,Paul Millsap,CNC,Young (BKN) maintains legal guarding position as he defends Millsap (ATL) on the catch and move to the basket.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,04:18.0,Foul: Shooting,Pero Antic,Thaddeus Young,CNC,Antic (ATL) maintains legal guarding position and Young (BKN) loses control of the ball on his own as he attempts the layup.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,04:03.0,Foul: Loose Ball,Brook Lopez,Pero Antic,CC,Lopez (BKN) clamps Antic's (ATL) arm and affects his ability to retrieve the rebound.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,03:38.0,Foul: Shooting,DeMarre Carroll,Brook Lopez,CNC,Carroll (ATL) maintains legal guarding position as he defends Lopez' (BKN) layup attempt.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,03:21.0,Foul: Offensive,Pero Antic,Bojan Bogdanovic,CNC,Antic (ATL) sets the screen on Bogdanovic (BKN) and gives him the opportunity to stop and/or change direction.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,02:09.0,Foul: Shooting,Pero Antic,Bojan Bogdanovic,CNC,Antic (ATL) establishes legal guarding position as Bogdanovic (BKN) loses the ball while attempting the spin move.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,02:07.0,Foul: Shooting,DeMarre Carroll,Brook Lopez,CC,Carroll (ATL) makes contact with Lopez' (BKN) arm and the contact affects his movement to the basket and layup attempt.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,01:16.0,Foul: Loose Ball,Al Horford,Brook Lopez,INC,Horford (ATL) clamps Lopez' (BKN) arm during rebounding.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,01:00.0,Foul: Offensive,Brook Lopez,DeMarre Carroll,CNC,Lopez (BKN) does not push Carroll (ATL) and the contact between Carroll and Johnson (BKN) is incidental.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,00:54.4,Foul: Shooting,Paul Millsap,Thaddeus Young,CC,Millsap (ATL) makes contact with Young's (BKN) body on the jump shot.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,00:49.3,Foul: Offensive,Al Horford,Alan Anderson,CNC,Horford (ATL) sets the screen on Anderson (BKN) and gives him the opportunity to stop and/or change direction.,"Hawks @ Nets (Apr 27, 2015)",1,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,00:30.7,Foul: Loose Ball,Alan Anderson,Paul Millsap,INC,Anderson (BKN) holds Millsap (ATL) and affects his ability to retrieve the rebound.,"Hawks @ Nets (Apr 27, 2015)",2,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,00:29.7,Foul: Loose Ball,Deron Williams,DeMarre Carroll,CNC,Williams (BKN) makes incidental contact with Carroll (ATL) during rebounding.,"Hawks @ Nets (Apr 27, 2015)",2,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,00:20.2,Foul: Loose Ball,Paul Millsap,Deron Williams,CC,The contact by Millsap (ATL) on Williams (BKN) affects his ability to retrieve the rebound.,"Hawks @ Nets (Apr 27, 2015)",2,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q5,00:11.1,Foul: Personal,Kyle Korver,Joe Johnson,CC,Korver (ATL) commits a take foul on Johnson (BKN).,"Hawks @ Nets (Apr 27, 2015)",2,L2M-ATL-BKN-4-27-15.pdf,"Apr 27, 2015",NA,Hawks,NA,Nets
Q4,01:50.0,Foul: Offensive,Thaddeus Young,DeMarre Carroll,CC,Carroll (ATL) is outside the restricted area and establishes himself in Young's (BKN) path before the contact.,"Hawks @ Nets (Apr 08, 2015)",1,L2M-ATL-BKN-4-8-15.pdf,"Apr 08, 2015",NA,Hawks,NA,Nets
Q4,01:50.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that Carroll (ATL) was outside of the restricted area when the contact occurred was upheld.","Hawks @ Nets (Apr 08, 2015)",1,L2M-ATL-BKN-4-8-15.pdf,"Apr 08, 2015",NA,Hawks,NA,Nets
Q4,01:16.0,Foul: Shooting,Mike Scott,Brook Lopez,CNC,Scott (ATL) does not affect Lopez' (BKN) shot with the contact.,"Hawks @ Nets (Apr 08, 2015)",1,L2M-ATL-BKN-4-8-15.pdf,"Apr 08, 2015",NA,Hawks,NA,Nets
Q4,00:48.0,Foul: Personal,Thaddeus Young,Jeff Teague,CNC,Young (BKN) does not affect Teague's (ATL) RSBQ with any contact to the body.,"Hawks @ Nets (Apr 08, 2015)",1,L2M-ATL-BKN-4-8-15.pdf,"Apr 08, 2015",NA,Hawks,NA,Nets
Q4,00:46.8,Turnover: Traveling,Jeff Teague,,CC,Teague (ATL) moves his pivot foot before releasing the ball.,"Hawks @ Nets (Apr 08, 2015)",1,L2M-ATL-BKN-4-8-15.pdf,"Apr 08, 2015",NA,Hawks,NA,Nets
Q4,00:24.1,Foul: Personal,Thaddeus Young,Jeff Teague,CC,Young (BKN) bumps Teague (ATL) and affects his RSBQ on the drive to the basket.,"Hawks @ Nets (Apr 08, 2015)",1,L2M-ATL-BKN-4-8-15.pdf,"Apr 08, 2015",NA,Hawks,NA,Nets
Q4,00:02.7,Foul: Personal,Jarrett Jack,Jeff Teague,CC,Jack (BKN) commits a take foul on Teague (ATL).,"Hawks @ Nets (Apr 08, 2015)",1,L2M-ATL-BKN-4-8-15.pdf,"Apr 08, 2015",NA,Hawks,NA,Nets
Q4,01:59.0,Foul: Loose Ball,Al Horford,Jared Sullinger,CNC,Horford (ATL) does not dislodge Sullinger (BOS) on the rebound.,"Hawks @ Celtics (Dec 18, 2015)",1,L2M-ATL-BOS-12-18-15.pdf,"Dec 18, 2015",NA,Hawks,NA,Celtics
Q4,01:34.0,Foul: Shooting,Dennis Schroder,Isaiah Thomas,CC,Schroder (ATL) makes contact with the airborne shooter Thomas (BOS) on his jump shot attempt.,"Hawks @ Celtics (Dec 18, 2015)",1,L2M-ATL-BOS-12-18-15.pdf,"Dec 18, 2015",NA,Hawks,NA,Celtics
Q4,01:34.0,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor was overturned and officials determined that the shot attempt by Thomas (BOS) was a 3-point shot.","Hawks @ Celtics (Dec 18, 2015)",1,L2M-ATL-BOS-12-18-15.pdf,"Dec 18, 2015",NA,Hawks,NA,Celtics
Q4,01:27.0,Foul: Offensive,Kyle Korver,Amir Johnson,CNC,Korver (ATL) sets the screen on Johnson (BOS) and gives him room to avoid the contact.,"Hawks @ Celtics (Dec 18, 2015)",1,L2M-ATL-BOS-12-18-15.pdf,"Dec 18, 2015",NA,Hawks,NA,Celtics
Q4,01:25.0,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor was overturned and officials determined that the shot attempt by Horford (ATL) was a 2-point shot.","Hawks @ Celtics (Dec 18, 2015)",1,L2M-ATL-BOS-12-18-15.pdf,"Dec 18, 2015",NA,Hawks,NA,Celtics
Q4,01:13.0,Foul: Shooting,Paul Millsap,Jonas Jerebko,CNC,Millsap (ATL) makes incidental contact with Jerebko's (BOS) arm after he finishes his follow through.,"Hawks @ Celtics (Dec 18, 2015)",1,L2M-ATL-BOS-12-18-15.pdf,"Dec 18, 2015",NA,Hawks,NA,Celtics
Q4,00:51.9,Foul: Shooting,Jonas Jerebko,Paul Millsap,CNC,Jerebko (BOS) is in a legal guarding position as he defends Millsap's (ATL) shot attempt.,"Hawks @ Celtics (Dec 18, 2015)",1,L2M-ATL-BOS-12-18-15.pdf,"Dec 18, 2015",NA,Hawks,NA,Celtics
Q4,00:49.1,Foul: Personal,Jae Crowder,Paul Millsap,CC,Crowder (BOS) makes contact with Millsap's (ATL) arm that affects his ability to gain possession of the loose ball.,"Hawks @ Celtics (Dec 18, 2015)",1,L2M-ATL-BOS-12-18-15.pdf,"Dec 18, 2015",NA,Hawks,NA,Celtics
Q4,00:49.0,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor was overturned and officials determined that Korver (ATL) did not touch the ball on the Boston inbound","Hawks @ Celtics (Dec 18, 2015)",1,L2M-ATL-BOS-12-18-15.pdf,"Dec 18, 2015",NA,Hawks,NA,Celtics
Q4,00:45.4,Foul: Personal Take,Avery Bradley,Dennis Schroder,CC,Bradley (BOS) commits a take foul on Schroder (ATL).,"Hawks @ Celtics (Dec 18, 2015)",1,L2M-ATL-BOS-12-18-15.pdf,"Dec 18, 2015",NA,Hawks,NA,Celtics
Q4,00:36.6,Turnover: Traveling,Evan Turner,,,[Observable in enhanced video] Turner (BOS) moves his pivot foot.,"Hawks @ Celtics (Dec 18, 2015)",1,L2M-ATL-BOS-12-18-15.pdf,"Dec 18, 2015",NA,Hawks,NA,Celtics
Q4,00:34.2,Foul: Shooting,Al Horford,Evan Turner,CC,Horford (ATL) makes contact to Turner's (BOS) body that affects his driving shot attempt.,"Hawks @ Celtics (Dec 18, 2015)",1,L2M-ATL-BOS-12-18-15.pdf,"Dec 18, 2015",NA,Hawks,NA,Celtics
Q4,00:27.0,Foul: Personal Take,Kelly Olynyk,Paul Millsap,CC,Olynyk (BOS) commits a take foul on Millsap (ATL).,"Hawks @ Celtics (Dec 18, 2015)",1,L2M-ATL-BOS-12-18-15.pdf,"Dec 18, 2015",NA,Hawks,NA,Celtics
Q4,01:46.0,Foul: Personal,Evan Turner,Jeff Teague,IC,Turner (BOS) maintains a legal guarding position and makes incidental contact with Teague (ATL) that does not affect his drive to the basket. Teague initiates the contact,"Hawks @ Celtics (Apr 22, 2016)",1,L2M-ATL-BOS-4-22-16.pdf,"Apr 22, 2016",NA,Hawks,NA,Celtics
Q4,01:32.0,Foul: Loose Ball,Al Horford,Jonas Jerebko,CNC,Horford (ATL) and Jerebko (BOS) make incidental contact with one another during rebounding.,"Hawks @ Celtics (Apr 22, 2016)",1,L2M-ATL-BOS-4-22-16.pdf,"Apr 22, 2016",NA,Hawks,NA,Celtics
Q4,01:23.0,Foul: Offensive,Al Horford,Marcus Smart,CNC,Horford (ATL) sets the screen on Smart (BOS) and gives him room to avoid the contact.,"Hawks @ Celtics (Apr 22, 2016)",1,L2M-ATL-BOS-4-22-16.pdf,"Apr 22, 2016",NA,Hawks,NA,Celtics
Q4,00:46.2,Foul: Personal,Jonas Jerebko,Paul Millsap,CNC,Jerebko (BOS) makes incidental contact with Millsap (ATL) that does not affect his RSBQ.,"Hawks @ Celtics (Apr 22, 2016)",1,L2M-ATL-BOS-4-22-16.pdf,"Apr 22, 2016",NA,Hawks,NA,Celtics
Q4,00:42.9,Foul: Personal Take,Kent Bazemore,Isaiah Thomas,CC,Bazemore (ATL) commits a take foul on Thomas (BOS).,"Hawks @ Celtics (Apr 22, 2016)",1,L2M-ATL-BOS-4-22-16.pdf,"Apr 22, 2016",NA,Hawks,NA,Celtics
Q4,00:42.7,Foul: Personal,Jae Crowder,Paul Millsap,CNC,Crowder (BOS) makes incidental contact with Millsap (ATL) that does not affect his RSBQ.,"Hawks @ Celtics (Apr 22, 2016)",1,L2M-ATL-BOS-4-22-16.pdf,"Apr 22, 2016",NA,Hawks,NA,Celtics
Q4,00:38.8,Foul: Shooting,Evan Turner,Jeff Teague,CNC,Turner (BOS) makes incidental contact with Teague (ATL) that does not affect his jump shot attempt.,"Hawks @ Celtics (Apr 22, 2016)",1,L2M-ATL-BOS-4-22-16.pdf,"Apr 22, 2016",NA,Hawks,NA,Celtics
Q4,00:14.4,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court was upheld. Boston was awarded possession.","Hawks @ Celtics (Apr 22, 2016)",1,L2M-ATL-BOS-4-22-16.pdf,"Apr 22, 2016",NA,Hawks,NA,Celtics
Q4,00:11.6,Foul: Shooting,Kyle Korver,Evan Turner,CC,Korver (ATL) makes contact with Turner's (BOS) arm that affects his drive to the basket and shot attempt.,"Hawks @ Celtics (Apr 22, 2016)",1,L2M-ATL-BOS-4-22-16.pdf,"Apr 22, 2016",NA,Hawks,NA,Celtics
Q4,01:49.0,Foul: Personal,Isaiah Thomas,Al Horford,CNC,Thomas (BOS) is in a legal guarding position when Horford (ATL) receives the ball in the post.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q4,01:45.0,Foul: Shooting,Jae Crowder,Paul Millsap,CNC,RHH shows that Crowder (BOS) maintains legal guarding position as he contests Millsap's (ATL) shot attempt.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q4,01:27.0,Foul: Offensive,Evan Turner,Kent Bazemore,CNC,Turner (BOS) does not go through the space of Bazemore (ATL) on the drive to the basket.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q4,01:15.0,Foul: Offensive,Paul Millsap,Jonas Jerebko,CNC,Millsap (ATL) does not go through the space of Jerebko (BOS) on the pass and crash play.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q4,01:12.0,Foul: Loose Ball,Evan Turner,Paul Millsap,,[Incidental or immaterial] Turner (BOS) dislodges Millsap (ATL) during rebounding.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q4,01:00.0,Foul: Offensive,Marcus Smart,Jeff Teague,CNC,Smart (BOS) sets the screen on Teague (ATL) and gives him room to avoid the contact.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q4,00:58.2,Foul: Personal,Paul Millsap,Isaiah Thomas,INC,Millsap (ATL) makes body contact with Thomas (BOS) that affects his RSBQ.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q4,00:18.5,Foul: Offensive,Marcus Smart,Thabo Sefolosha,CNC,Smart (BOS) sets the screen on Sefolosha (ATL) and gives him room to avoid the contact.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q4,00:07.7,Foul: Defense 3 Second,Marcus Smart,,,[Incidental or immaterial] Smart (BOS) is in the paint without actively guarding an opponent for longer than three seconds.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q5,04:49.0,Foul: Offensive,Kyle Korver,Evan Turner,CNC,Korver (ATL) sets the screen on Turner (BOS) and gives him room to avoid the contact.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q5,04:38.0,Foul: Personal,Marcus Smart,Paul Millsap,CNC,Smart (BOS) maintains legal guarding position and makes incidental contact with Millsap (ATL) that does not affect his RSBQ.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q5,04:15.0,Foul: Offensive,Amir Johnson,Kyle Korver,CNC,Johnson (BOS) does not go through the space of Korver (ATL) as he catches the pass in the paint.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q5,03:57.0,Foul: Shooting,Marcus Smart,Paul Millsap,CNC,Smart (BOS) maintains legal guarding position and makes incidental contact with Millsap (ATL) that does not affect his drive to the basket and shot attempt.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q5,03:15.0,Stoppage: Out-of-Bounds,,,IC,Crowder (BOS) deflects the ball off of Bazemore's (ATL) face prior to it going OOB.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q5,03:09.0,Foul: Personal,Isaiah Thomas,Jeff Teague,CNC,Thomas (BOS) cleanly knocks the ball away from Teague (ATL) and OOB.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q5,03:01.0,Foul: Personal,Evan Turner,Kent Bazemore,CNC,Turner (BOS) makes incidental contact with Bazemore (ATL) that does not affect his RSBQ.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
Q5,02:26.0,Foul: Offensive,Marcus Smart,Jeff Teague,CNC,Smart (BOS) sets the screen on Teague (ATL) and gives him room to avoid the contact.,"Hawks @ Celtics (Apr 24, 2016)",1,L2M-ATL-BOS-4-24-16.pdf,"Apr 24, 2016",NA,Hawks,NA,Celtics
