ref_name,ref_number,nba_exp,born,college,hs,nba_experience,resides,bio,scrape,bucket_list,favorite_app,favorite_book,favorite_meal,favorite_movie,favorite_musician,favorite_tv_show,hidden_talent,would_most_like_to_visit,ref_url,most_like_to_visit,ref_image,ref_image_file
Courtney Kirkland,61,20,"Oct. 22, 1974 (Flint, Mich.)",Southern University ’99,"Flint Northwestern (Flint, Mich.)",20 seasons,Atlanta,"Courtney Kirkland has officiated 1,157 regular-season games over 19 seasons as an NBA referee. He has also refereed 22 playoff games.
Kirkland’s officiating experience includes two seasons in the WNBA and three seasons in the CBA, working the Finals in both leagues. He was a high school official for four years as a member of the Baton Rouge (La.) Basketball Officials Association, earning Rookie Official of the Year honors in 1994.
Kirkland earned a bachelor’s degree in Computer Science from Southern University. At Northwestern High School in Flint, Mich., he was part of the basketball team that reached state semifinals in 1991 and 1992.
Off the court, Kirkland has been actively involved with efforts to curb homelessness in the Atlanta area. He also supports the Help for Flint water relief efforts in his hometown of Flint.
Kirkland enjoys playing golf, exercising and writing.",2020-01-18T21:33:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/courtney-kirkland/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Kirkland-e1571248715625.jpg,0-data/NBRA/bios/raw/courtney_kirkland61.jpg
Courtney Kirkland,61,24,"Oct. 22, 1974 (Flint, Mich.)",Southern University ’99,"Flint Northwestern (Flint, Mich.)",24th season,"Atlanta, Ga.","Courtney Kirkland has officiated 1,371 regular-season games in 23 seasons as an NBA staff official. He has also worked 59 playoff games, including four NBA Finals games. 
Kirkland was a member of the crew that officiated the 2021 NBA All-Star Game in Atlanta, which honored Historically Black Colleges and Universities (HBCUs). All three officials in the game – Kirkland (Southern University), Tony Brown (Clark Atlanta) and Tom Washington (Norfolk State) – attended HBCUs. Kirkland also officiated the 2020 NBA All-Star Game in Chicago, making him one of five officials in history to work consecutive NBA All-Star Games.
His officiating experience includes two seasons in the WNBA and three seasons in the Continental Basketball Association, working the Finals in both leagues. He was a high school official for four years in Louisiana. 
Kirkland earned a bachelor’s degree in Computer Science from Southern University. At Northwestern High School in his native Flint, Mich., he was part of the basketball team that reached the state semifinals in 1991 and 1992. 
Off the court, Kirkland has been involved in efforts to curb homelessness in Atlanta (where he now resides). He also supports the Help for Flint water relief efforts in his hometown. 
Kirkland enjoys playing golf, exercising and writing.",2024-03-19T17:46:06Z,NA,NBA,Total Money Makeover,NA,The Matrix,NA,Billions,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/courtney-kirkland/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0456-e1667419088499.jpg,0-data/NBRA/bios/raw/courtney_kirkland61.jpg
Curtis Blair,74,12,"September 24, 1970 (Roanoke, Va.)",University of Richmond ‘92,"Patrick Henry (Roanoke, Va.)",12 seasons,"Richmond, Va.","Curtis Blair has worked 602 regular-season games over 11 seasons as an NBA official.
He has six seasons of NBA G League experience and refereed the 2008 NBA G League Finals. He also officiated in several collegiate conferences, including the ACC, Atlantic 10 and the Colonial Athletic Association.
The Virginia native graduated with a bachelor’s degree in Criminal Justice from the University of Richmond in 1992, where he was a member of the 1991 men’s basketball team that upset Syracuse in the NCAA Tournament.
Blair was selected by the Houston Rockets in the second round of the 1992 NBA Draft. He played professionally in Australia, Austria and Turkey.",2020-01-18T21:31:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/courtney-kirkland-2/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Blair-e1571246695767.jpg,0-data/NBRA/bios/raw/curtis_blair74.jpg
Curtis Blair,74,16,"September 24, 1970 (Roanoke, Va.)",University of Richmond ‘92,"Patrick Henry (Roanoke, Va.)",16th season,"Richmond, Va.","Curtis Blair has worked 832 regular-season games and 32 playoff games over 15 seasons as an NBA official.
He has six seasons of NBA G League experience and refereed the 2008 NBA G League Finals. He also officiated in several collegiate conferences, including the ACC, Atlantic 10 and the Colonial Athletic Association.
The Virginia native graduated with a bachelor’s degree in Criminal Justice from the University of Richmond in 1992, where he was a member of the 1991 men’s basketball team that upset Syracuse in the NCAA Tournament.
Blair was selected by the Houston Rockets in the second round of the 1992 NBA Draft. He played professionally in Australia, Austria and Turkey.",2024-03-19T17:44:12Z,NA,NA,NA,Lamb Curry,Grease,K-Ci & JoJo,Dexter,Tennis,Brazil,https://www.nbra.net/nba-officials/referee-biographies/courtney-kirkland-2/,NA,https://www.nbra.net/wp-content/uploads/2016/05/Curtis-Blair-scaled.jpg,0-data/NBRA/bios/raw/curtis_blair74.jpg
Danielle Scott,87,3,"June 27, 1991",California State University Northridge,John Burroughs,3rd  Season,"Valley Village, CA","Danielle Scott has officiated 42 games in two seasons as an NBA staff official. In 2021-22, Scott officiated 33 regular-season games in her first. She also refereed 26 regular-season games as a non-staff official during the 2020-21 season.
Her officiating experience includes four seasons in the NBA G League. She refereed the 2020 NBA All-Star Celebrity Game in Chicago. 
Scott has eight years of collegiate officiating experience, with stints in the Mid-Eastern Athletic, PacWest and Southern California Intercollegiate Athletic conferences. She also officiated eight years of high school basketball in her native Southern California. 
Her first officiating experience was refereeing games with her mom in a men’s recreational league.
Scott graduated from Cal State Northridge in 2013, earning a bachelor’s degree in Business Management with a minor in Finance. ",2024-03-19T17:47:24Z,Learn sign language,Pinterest,Unlearn,Fettucini Alfredo,Love & Basketball,NA,Fresh Prince of Bel-Air,Photography,Santorini,https://www.nbra.net/nba-officials/referee-biographies/danielle-scott/,NA,https://www.nbra.net/wp-content/uploads/2022/03/20220919_RPSM_SFR_0195-e1667319769639.jpg,0-data/NBRA/bios/raw/danielle_scott87.jpg
Dannica Mosher,89,2,"February 25, 1993 (Freeport, Fla.)",University of Central Florida ’15 and ’18,"Freeport (Freeport, Fla.)",2nd season,"Orlando, Fla.","Dannica Mosher (MOH-sure) is in her second season as an NBA staff official. In 2022-23, she officiated 33 regular-season games in her first season on staff. She refereed 12 regular-season games as a non-staff official during the 2021-22 NBA season.
Mosher officiated five seasons in the NBA G League and four seasons in the WNBA. In 2022, she worked both the NBA G League Finals and the WNBA Finals.
The Florida native has eight years of collegiate officiating experience, with stints in the Sunshine State, Sun and American Athletic conferences. She also refereed at the high school level in Florida for five years.
Mosher holds bachelor’s degrees in Biology (2015) and Nursing (2018) from the University of Central Florida.
Mosher was a standout basketball player at Freeport High School in Florida. She got her start as a referee working intramural games at Central Florida.",2024-03-19T17:46:35Z,Own a cat cafe,Yelp,Lying with Strangers,Oxtail,Willy Wonka & the Chocolate Factory,Justin Timberlake,Friends and Ridiculousness,NA,Thailand,https://www.nbra.net/nba-officials/referee-biographies/dannica-mosher/,NA,https://www.nbra.net/wp-content/uploads/2022/10/20220919_RPSM_SFR_0016-e1666107401925.jpg,0-data/NBRA/bios/raw/dannica_mosher89.jpg
David Guthrie,16,15,"May 21, 1974 (Athens, Ga.)",North Carolina State ’99,"W.A. Berry High School (Birmingham, Ala.)",15 seasons,"Charlotte, N.C.","David Guthrie has refereed 807 regular-season games in 14 seasons as an NBA official. He has also worked 46 playoff games, inlcuding three Finals game.
He says his most memorable assignment was Game 2 of the 2018 NBA Finals between the Cleveland Cavaliers and the Golden State Warriors.
Before joining the NBA, Guthrie officiated in the NBA G League, CBA and New York City Pro Am. He worked the NBA G League playoffs from 2003-05 and the NBA G League Finals in 2004 and 2005.
Guthrie officiated at the collegiate level in the ACC, SEC, Colonial, Southern, OVC, ASUN, Big South and SWAC conferences. He worked the 2003 and 2004 NCAA Tournaments.
Guthrie played minor league baseball in the Cincinnati Reds’ organization, with stints in Princeton, W. Va.; Billings, Mont.; Charleston, W.Va.; and Chattanooga, Tenn.
He attended Southern Union Community College in Wadley, Ala., and North Carolina State University on baseball scholarships. Guthrie played baseball and basketball at W.A. Berry High School in Birmingham, Ala.
Guthrie and his wife have two sons and a daughter.",2020-01-18T21:33:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/david-guthrie/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Guthrie-e1571248455572.jpg,0-data/NBRA/bios/raw/david_guthrie16.jpg
David Guthrie,16,19,"May 21, 1974 (Athens, Ga.)",North Carolina State ’99,"W.A. Berry (Birmingham, Ala.)",19th season,"Charlotte, N.C.","David Guthrie has officiated 1,013 regular-season games in 18 seasons as an NBA staff official. He has also worked 99 playoff games, including 10 NBA Finals games. Guthrie was part of the officiating crew for the 2019 NBA All-Star Game in his current hometown of Charlotte, N.C. 
He considers his most memorable NBA assignment to be his first NBA Finals: Game 2 of the 2018 Finals between the Cleveland Cavaliers and the Golden State Warriors.
Before joining the NBA, Guthrie officiated in the NBA G League and the Continental Basketball Association. He refereed the NBA G League playoffs from 2003-05 and the NBA G League Finals in 2004 and 2005. 
Guthrie has collegiate officiating experience in several conferences, including the ACC and SEC. He worked the 2003 and 2004 NCAA Tournaments.
Guthrie played minor league baseball in the Cincinnati Reds’ organization, with stints in Princeton, W. Va.; Billings, Mont.; Charleston, W. Va.; and Chattanooga, Tenn. 
He attended Southern Union Community College in Wadley, Ala., and North Carolina State University on baseball scholarships. Guthrie played baseball and basketball at W.A. Berry High School in Birmingham, Ala.
Guthrie and his wife have two sons and a daughter. ",2024-03-19T17:45:40Z,Play golf at Augusta National and Cypress Point,PGA Tour,The Match,"Steak, Whipped Potatoes, and Broccoli",The Shawshank Redemption,The Eagles,The West Wing,Hitting Fungoes,Hawaii,https://www.nbra.net/nba-officials/referee-biographies/david-guthrie/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0463-e1667419185961.jpg,0-data/NBRA/bios/raw/david_guthrie16.jpg
Dedric Taylor,21,6,"November 14, 1975",Florida International University,North Miami Beach,6 seasons,"Miami, FL","Dedric Taylor has officiated 283 regular-season games in five seasons as an NBA official.
Taylor joined the staff after four seasons as a referee in the NBA G League. He officiated in numerous collegiate conferences, including the SEC, Sun Belt, Southern, MEAC, Atlantic Sun and Conference USA.
Previously, Taylor worked as an Athletic Specialist for the City of North Miami Beach Parks & Recreation Department. He was also a full-time UPS driver for 13 years.
Taylor enjoys fishing and playing golf.",2020-01-18T21:35:07Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/dedric-taylor/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Taylor-D-e1571415490225.jpg,0-data/NBRA/bios/raw/dedric_taylor21.jpg
Dedric Taylor,21,10,"November 14, 1975 (Miami, Fla.)",Florida International University,"North Miami Beach (Miami, Fla.)",10th season,"Miami, Fla.","Dedric Taylor has officiated 507 regular-season games and three playoff games in nine seasons as an NBA staff official.
Taylor joined the full-time NBA staff after four seasons as a referee in the NBA G League. He officiated in numerous collegiate conferences, including the SEC, Conference USA, Sun Belt, Southern, Mid-Eastern Athletic and Atlantic Sun.
Previously, Taylor worked as an Athletic Specialist for the City of North Miami Beach Parks & Recreation Department. He was also a UPS driver for 13 years. 
Taylor enjoys fishing and playing golf. ",2024-03-19T17:47:49Z,Sky Diving,Candy Crush,Tears We Cannot Stop,Breakfast,Crash,Michael Jackson,Good Times,Play the trumpet and juggling,Africa,https://www.nbra.net/nba-officials/referee-biographies/dedric-taylor/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0308-e1667416885966.jpg,0-data/NBRA/bios/raw/dedric_taylor21.jpg
Derek Richardson,63,23,"February 3, 1962 (Brooklyn, N.Y.)",Los Angeles Dominguez Hills ’91,"R.B. Stall (Charleston, S.C.)",23 seasons,Los Angeles,"Derek Richardson has officiated 1,225 regular-season games and one playoff game over 22 seasons as an NBA official. He also worked the 2010 NBA All-Star Game in Dallas.
Before joining the NBA, Richardson spent eight years officiating in the CBA, including both the CBA Finals and CBA All-Star Game in 1996.
Known as “Chopper,” Richardson played basketball at Los Angeles Southwest College and earned an associate’s degree in Criminal Justice. He went on to earn a degree in Administration of Justice from Los Angeles Dominguez Hills.
Richardson has volunteered with the South Central Los Angeles YMCA, assisting with youth basketball programs. In 2005, Richardson established the Why Can’t We Make A Difference Foundation, which focuses on academic and social enrichment programs for elementary school students in Los Angeles.",2020-01-18T21:34:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/derek-richardson/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Richardson-D-e1571414616404.jpg,0-data/NBRA/bios/raw/derek_richardson63.jpg
