period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away,home_score,home
Q4,01:09.4,Foul: Personal,Pascal Siakam,Khris Middleton,CNC,SIakam (TOR) places his hand momentarily on Middleton's (MIL) hip.,18.3673477% Complete    01:14.2       To       01:04.3,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,01:09.4,Foul: Offensive,Khris Middleton,Fred VanVleet,CNC,LAR shows Middleton (MIL) is already in VanVleet's (TOR) path when contact occurs and he does not deliver contact.,18.3673477% Complete    01:14.2       To       01:04.3,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,01:06.3,Foul: Offensive,Giannis Antetokounmpo,Fred VanVleet,CNC,Antetokounmpo (MIL) is already in VanVleet's (TOR) path when contact occurs and he does not deliver contact.,18.3673477% Complete    01:14.2       To       01:04.3,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,01:04.7,Foul: Personal,Pascal Siakam,Giannis Antetokounmpo,CNC,RAR shows Siakam (TOR) cleanly deflects the ball away from Antetokounmpo (MIL).,18.3673477% Complete    01:14.2       To       01:04.3,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:54.3,Foul: Personal,Malcolm Brogdon,Kawhi Leonard,CNC,RAR shows Brogdon (MIL) and Leonard (TOR) make incidental foot to foot contact with one another during the inbound.,51.02041% Complete    01:04.3       To       00:39.0,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:54.2,Foul: Personal,George Hill,Kyle Lowry,CC,Hill (MIL) commits a take foul on Lowry (TOR).,51.02041% Complete    01:04.3       To       00:39.0,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:42.4,Foul: Personal,Malcolm Brogdon,Kawhi Leonard,CNC,LAR shows Brogdon (MIL) maintains legal guarding position and makes incidental contact with Leoanrd (TOR) as he defends the drive to the basket.,51.02041% Complete    01:04.3       To       00:39.0,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:40.3,Foul: Shooting,Giannis Antetokounmpo,Kawhi Leonard,CNC,Antetokounmpo (MIL) maintains legal guarding position as he defends Leonard's (TOR) shot attempt.,51.02041% Complete    01:04.3       To       00:39.0,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:32.5,Turnover: Traveling,Brook Lopez,Raptors,,[Observable in enhanced video] Lopez (MIL) slides his pivot foot at the start of his dribble.,18.3673477% Complete    00:39.0       To       00:29.6,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:32.5,Foul: Personal,Pascal Siakam,Brook Lopez,CNC,RAR and LAR show Siakam (TOR) maintains legal guarding position as he defends Lopez's (MIL) drive to the basket.,18.3673477% Complete    00:39.0       To       00:29.6,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:29.6,Foul: Personal,Khris Middleton,Kyle Lowry,CNC,Middleton (MIL) briefly grasps Lowry's (TOR) jersey on the perimeter.,51.02041% Complete    00:29.6       To       00:03.9,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:29.6,Foul: Offensive,Kyle Lowry,Khris Middleton,CNC,Lowry (TOR) is already in Middleton's (MIL) path when contact occurs and he does not deliver contact.,51.02041% Complete    00:29.6       To       00:03.9,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:28.6,Foul: Shooting,Marc Gasol,Brook Lopez,CC,Gasol (TOR) does not establish a legal guarding position outside of the restricted area prior to contact with Lopez (MIL).,18.3673477% Complete    00:39.0       To       00:29.6,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:11.7,Foul: Shooting,Brook Lopez,Pascal Siakam,INC,MOB shows Lopez (MIL) places his left hand on Siakam's (TOR) shoulder and Lopez jumps into Siakam's body as he defends the shot near the rim.,51.02041% Complete    00:29.6       To       00:03.9,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:11.7,Turnover: Traveling,Pascal Siakam,Bucks,CNC,Siakam (TOR) maintains his pivot foot after he has gathered the ball.,51.02041% Complete    00:29.6       To       00:03.9,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:07.9,Foul: Personal,Eric Bledsoe,Fred VanVleet,CNC,Bledsoe (MIL) briefly engages with VanVleet (TOR) during the inbound.,51.02041% Complete    00:29.6       To       00:03.9,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:07.9,Foul: Personal,Khris Middleton,Kawhi Leonard,CNC,Middleton (MIL) cleanly deflects the ball away from Leonard (TOR) and possession is awarded to the Raptors.,51.02041% Complete    00:29.6       To       00:03.9,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:07.5,Foul: Personal,Khris Middleton,Kawhi Leonard,CNC,Middleton (MIL) and Leoanrd (TOR) make incidental contact with one another during rebounding.,51.02041% Complete    00:29.6       To       00:03.9,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:07.0,Foul: Loose Ball,Brook Lopez,Marc Gasol,CNC,"As Lopez (MIL) is returning to the floor, his arm makes contact to Gasol's (TOR) head during rebounding.   Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",51.02041% Complete    00:29.6       To       00:03.9,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:07.0,Foul: Personal,Eric Bledsoe,Pascal Siakam,CC,Bledsoe (MIL) commits a take foul on Siakam (TOR).,51.02041% Complete    00:29.6       To       00:03.9,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:07.0,Foul: Loose Ball,Giannis Antetokounmpo,Kawhi Leonard,CC,Antetokounmpo (MIL) engages with Leonard (TOR) but does not affect his ability to secure the rebound.,51.02041% Complete    00:29.6       To       00:03.9,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:03.9,Foul: Personal,Ersan Ilyasova,Kawhi Leonard,CC,Ilyasova (MIL) commits a take foul on Leonard (TOR).,51.02041% Complete    00:29.6       To       00:03.9,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:03.3,Foul: Shooting,Kawhi Leonard,Khris Middleton,CNC,RAR and RLB show Leonard (TOR) cleanly blocks Middleton's (MIL) jump shot attempt.,6.122449% Complete    00:03.9       To       00:00.0,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,00:00.6,Foul: Loose Ball,Giannis Antetokounmpo,Marc Gasol,CNC,Antetokounmpo (MIL) cleanly dislodges the ball from Gasol (TOR) during rebounding.  Any ensuing body to body contact after the ball is dislodged is considered incidental.,6.122449% Complete    00:03.9       To       00:00.0,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,01:53.4,Foul: Offensive,Pascal Siakam,Malcolm Brogdon,CNC,Siakam (TOR) firms up and sets the screen on Brogdon (MIL) without delivering contact.,36.7346954% Complete    02:06.1       To       01:48.0,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,01:49.6,Foul: Loose Ball,Marc Gasol,Giannis Antetokounmpo,CNC,Gasol (TOR) and Antetokounmpo (MIL) engage and disengage during the rebound.,36.7346954% Complete    02:06.1       To       01:48.0,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,01:48.2,Foul: Personal,Giannis Antetokounmpo,Kawhi Leonard,CC,Antetokoumpo (MIL) extends two arms and pushes Leonard (TOR) following the rebound.,36.7346954% Complete    02:06.1       To       01:48.0,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,01:37.5,Foul: Shooting,Fred VanVleet,Eric Bledsoe,CNC,"VanVleet (TOR) makes incidental ""high-five"" contact with Bledsoe (MIL) after the release that does not affect his jump shot attempt.",24.4897957% Complete    01:48.0       To       01:35.4,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,01:33.0,Foul: Personal,Giannis Antetokounmpo,Kawhi Leonard,CNC,Antetokounmpo (MIL) makes incidental foot to foot contact with Leonard (TOR) in the backcourt.,46.9387741% Complete    01:35.4       To       01:12.0,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,01:12.5,Foul: Shooting,Malcolm Brogdon,Kawhi Leonard,CC,Brogdon (MIL) makes contact to Leonard's (TOR) arm that affects his driving shot attempt.,46.9387741% Complete    01:35.4       To       01:12.0,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,01:02.8,Foul: Personal,Kawhi Leonard,Khris Middleton,CNC,Leonard (TOR) makes marginal contact with Middleton (MIL) at the start of his drive that does not affect his SQBR.,24.4897957% Complete    01:12.0       To       00:59.7,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:37.5,Foul: Shooting,Malcolm Brogdon,Kawhi Leonard,CNC,Brogdon (MIL) maintains a legal guarding position during the jump shot attempt by Leonard (TOR).,51.02041% Complete    00:59.7       To       00:34.7,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:36.7,Foul: Loose Ball,Marc Gasol,Brook Lopez,CNC,Gasol (TOR) and Lopez (MIL) engage and disengage during the rebound.,51.02041% Complete    00:59.7       To       00:34.7,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:34.7,Foul: Loose Ball,Giannis Antetokounmpo,Kawhi Leonard,CNC,Antetokounmpo (MIL) briefly places an arm around Leonard (TOR) but does not affect his ability to get to the rebound.,51.02041% Complete    00:59.7       To       00:34.7,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:34.7,Foul: Loose Ball,Brook Lopez,Marc Gasol,CC,"Lopez (MIL) makes contact with Gasol's (TOR) arm and body, affecting his ability to secure the rebound.",51.02041% Complete    00:59.7       To       00:34.7,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:27.8,Foul: Personal,Pascal Siakam,Malcolm Brogdon,CNC,Siakam (TOR) makes incidental contact with Brogdon (MIL) that does not cause him to lose control of the ball.,16.32653% Complete    00:34.7       To       00:26.7,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:26.8,Foul: Inbound,Marc Gasol,Giannis Antetokounmpo,,[Observable in enhanced video] Antetokounmpo (MIL) steps on the sideline and Gasol (TOR) makes brief contact with him with his off-arm before the throw-in is released.,16.32653% Complete    00:34.7       To       00:26.7,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:26.1,Turnover: Lost Ball Out of Bounds,Malcolm Brogdon,Pascal Siakam,CC,"After communicating with the Replay Center, the ruling on the floor of Bucks possession is overturned to Raptors possession.  Brogdon (MIL) is the last player to touch the ball before it goes out of bounds.",16.32653% Complete    00:34.7       To       00:26.7,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:23.4,Foul: Offensive,Kyle Lowry,Malcolm Brogdon,CNC,Lowry (TOR) firms up and sets the screen on Brogdon (MIL) without delivering contact.,20.4081631% Complete    00:26.7       To       00:16.2,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:23.4,Foul: Offensive,Fred VanVleet,Malcolm Brogdon,CNC,VanVleet (TOR) firms up and sets the screen on Brogdon (MIL) without delivering contact.,20.4081631% Complete    00:26.7       To       00:16.2,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:19.5,Foul: Personal,Khris Middleton,Kyle Lowry,INC,Middleton (MIL) dislodges Lowry (TOR) and affects his ability to make the pass.,20.4081631% Complete    00:26.7       To       00:16.2,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:15.3,Foul: Shooting,Norman Powell,Khris Middleton,CNC,Powell (TOR) maintains a legal guarding position during the jump shot attempt by Middleton (MIL).,4.08163261% Complete    00:16.2       To       00:13.9,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:13.9,Foul: Loose Ball,Pat Connaughton,Fred VanVleet,CNC,Connaughton (MIL) makes incidental contact with VanVleet (TOR) following the rebound.,4.08163261% Complete    00:16.2       To       00:13.9,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:11.8,Foul: Personal,Giannis Antetokounmpo,Kyle Lowry,CC,Antetokounmpo (MIL) commits a take foul on Lowry (TOR).,4.08163261% Complete    00:13.9       To       00:11.8,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:09.1,Foul: Personal,Kyle Lowry,Eric Bledsoe,CNC,Lowry (TOR) makes marginal contact with Bledsoe (MIL) on the perimeter that does not affect his SQBR.,8.163265% Complete    00:11.8       To       00:07.1,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,00:06.6,Foul: Personal,Eric Bledsoe,Norman Powell,CC,Bledsoe (MIL) commits a take foul on Powell (TOR).,2.04081631% Complete    00:07.1       To       00:05.6,gameId=0041800305,Raptors(105) @ Bucks(99),"May 23, 2019",2019-06-20 08:56:04,105,Raptors,99,Bucks
Q4,02:00.4,Foul: Shooting,Draymond Green,Meyers Leonard,CNC,Green (GSW) makes marginal contact with Leonard's (POR) front during the dunk attempt.,14.2857141% Complete    02:05.9       To       01:58.9,gameId=0041800314,Warriors(119) @ Trail Blazers(117),"May 20, 2019",2019-06-20 08:56:24,119,Warriors,117,Trail Blazers
Q4,01:54.5,Foul: Shooting,Evan Turner,Draymond Green,CNC,"MOB shows Turner (POR) absorbs the initiated contact from Green (GSW) after his gather, some of which occurs to his head. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled. LAR shows Turner (POR) makes clean contact with the ball thereafter and a jump ball is correctly assessed.",20.4081631% Complete    01:58.9       To       01:48.5,gameId=0041800314,Warriors(119) @ Trail Blazers(117),"May 20, 2019",2019-06-20 08:56:24,119,Warriors,117,Trail Blazers
Q4,01:50.1,Foul: Shooting,Rodney Hood,Klay Thompson,CNC,Hood (POR) legally contests Thompson's (GSW) jump shot attempt.,20.4081631% Complete    01:58.9       To       01:48.5,gameId=0041800314,Warriors(119) @ Trail Blazers(117),"May 20, 2019",2019-06-20 08:56:24,119,Warriors,117,Trail Blazers
Q4,01:37.1,Foul: Offensive,Meyers Leonard,Klay Thompson,CNC,Leonard (POR) establishes himself in a screening position in Thompson's (GSW) path after the hand-off and gives him room to avoid the contact.,30.6122456% Complete    01:48.5       To       01:32.6,gameId=0041800314,Warriors(119) @ Trail Blazers(117),"May 20, 2019",2019-06-20 08:56:24,119,Warriors,117,Trail Blazers
Q4,01:37.1,Foul: Personal,Klay Thompson,Meyers Leonard,CNC,Thompson (GSW) briefly has his arm around Leonard's (POR) upper half before correcting.,30.6122456% Complete    01:48.5       To       01:32.6,gameId=0041800314,Warriors(119) @ Trail Blazers(117),"May 20, 2019",2019-06-20 08:56:24,119,Warriors,117,Trail Blazers
