period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,00:56.8,Foul: Personal,Taurean Prince,Tobias Harris,CNC,Prince (ATL) makes incidental contact with Harris (DET) that doesn't affect his FOM.,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,00:55.0,Turnover: 3 Second Violation,Andre Drummond,,CNC,Drummond (DET) is in the paint for less than three seconds when the shot attempt is imminent.,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,00:46.9,Foul: Offensive,Kent Bazemore,Reggie Bullock,CNC,Bazemore (ATL) sets the screen on Bullock (DET) and gives him room to avoid the contact.,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,00:43.6,Foul: Loose Ball,John Collins,Avery Bradley,CC,Collins (ATL) makes contact with Bradley's (DET) right arm and the contact affects his ability to retrieve the rebound.,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,00:43.4,Foul: Loose Ball,Tobias Harris,Kent Bazemore,CNC,Harris (DET) makes incidental hand contact with Bazemore (ATL) during the rebound that doesn't affect his ability to retrieve the,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,00:28.9,Foul: Offensive,Andre Drummond,Dennis Schroder,CNC,Drummond (DET) firms up on the screen to Schroder (ATL) and gives him room to avoid the contact.,"Hawks (104) @ Pistons (111) November 10, 2017",2,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,00:19.8,Foul: Offensive,Luke Babbitt,Reggie Jackson,CNC,Babbitt (ATL) sets the screen on Jackson (DET) and gives him room to avoid the contact.,"Hawks (104) @ Pistons (111) November 10, 2017",2,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,00:15.5,Foul: Personal,Luke Babbitt,Reggie Jackson,CC,Babbitt (ATL) commits a take foul on Jackson (DET).,"Hawks (104) @ Pistons (111) November 10, 2017",2,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,00:11.5,Foul: Personal,Reggie Jackson,Dennis Schroder,CNC,Jackson (DET) makes marginal contact with Schroder (ATL) that doesn't affect his SQBR.,"Hawks (104) @ Pistons (111) November 10, 2017",2,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,00:10.0,Foul: Personal,Reggie Jackson,Marco Belinelli,CNC,Jackson (DET) cleanly dislodges the ball on the pass to Belinelli (ATL).,"Hawks (104) @ Pistons (111) November 10, 2017",2,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,00:09.0,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court was overturned","Hawks (104) @ Pistons (111) November 10, 2017",2,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,00:07.3,Foul: Personal,Dennis Schroder,Avery Bradley,CC,Schroder (ATL) commits a take foul on Bradley (DET).,"Hawks (104) @ Pistons (111) November 10, 2017",2,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,00:07.3,Foul: Offensive,Dewayne Dedmon,Tobias Harris,,[Incidental or immaterial] Dedmon (ATL) sets the screen on Harris (DET) and extends his arms that affects his SQBR.,"Hawks (104) @ Pistons (111) November 10, 2017",2,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,00:05.0,Foul: Shooting,Reggie Jackson,Luke Babbitt,CC,Jackson (DET) makes foot-to-foot contact with Babbitt (ATL) during his shooting motion that affects his jump shot attempt.,"Hawks (104) @ Pistons (111) November 10, 2017",2,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,01:51.0,Foul: Personal,Jawun Evans,Taurean Prince,CNC,Evans (LAC) cleanly deflects the ball away from Prince (ATL).,"Hawks (107) @ Clippers (108) January 8, 2018",1,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:49.0,Turnover: Traveling,Wesley Johnson,,CNC,Johnson (LAC) fumbles the ball and maintains his pivot foot.,"Hawks (107) @ Clippers (108) January 8, 2018",1,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:48.0,Foul: Personal,Ersan Ilyasova,Wesley Johnson,CNC,Ilyasova (ATL) maintains legal guarding position and does not affect Johnson's (LAC) ability to make the pass.,"Hawks (107) @ Clippers (108) January 8, 2018",1,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:43.0,Foul: Shooting,Mike Muscala,Lou Williams,INC,Williams (LAC) draws Muscala (ATL) into the air towards him and Muscala makes contact to Williams' arm that affects his jump,"Hawks (107) @ Clippers (108) January 8, 2018",1,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:41.0,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of Clippers possession is overturned and the Hawks are","Hawks (107) @ Clippers (108) January 8, 2018",1,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:33.0,Foul: Offensive,Kent Bazemore,C.J. Williams,CNC,Bazemore (ATL) and Williams (LAC) engage and disengage.,"Hawks (107) @ Clippers (108) January 8, 2018",1,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:26.0,Foul: Loose Ball,Mike Muscala,DeAndre Jordan,CNC,Muscala (ATL) and Jordan (LAC) briefly engage and separate during rebounding.,"Hawks (107) @ Clippers (108) January 8, 2018",1,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:26.0,Foul: Shooting,DeAndre Jordan,Kent Bazemore,IC,RHH shows Jordan (LAC) makes marginal contact with Bazemore (ATL) that does not affect his driving shot attempt.,"Hawks (107) @ Clippers (108) January 8, 2018",1,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:25.0,Foul: Personal,Mike Muscala,DeAndre Jordan,CC,Muscala (ATL) commits a take foul on Jordan (LAC).,"Hawks (107) @ Clippers (108) January 8, 2018",1,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:21.0,Foul: Personal,Lou Williams,Taurean Prince,CNC,Williams (LAC) maintains legal guarding position and makes incidental contact with Prince (ATL) that does not affect his SQBR.,"Hawks (107) @ Clippers (108) January 8, 2018",1,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:13.0,Foul: Shooting,DeAndre Jordan,Kent Bazemore,CNC,Jordan (LAC) makes contact with the ball on Bazemore's (ATL) drive to the basket.,"Hawks (107) @ Clippers (108) January 8, 2018",1,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:08.0,Foul: Personal,Kent Bazemore,DeAndre Jordan,CC,Bazemore (ATL) commits a take foul on Jordan (LAC).,"Hawks (107) @ Clippers (108) January 8, 2018",1,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:05.0,Foul: Loose Ball,Malcolm Delaney,Jawun Evans,CC,Delaney (ATL) makes contact to Evans (LAC) that affects his ability to retrieve the loose ball.,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:05.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of basket interference on Johnson (LAC) is confirmed.","Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:05.0,Turnover: Offensive Goaltending,Wesley Johnson,,CC,Johnson (LAC) makes contact with the ball while part of it still remains in the cylinder above the basket ring.,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,00:54.9,Foul: Shooting,Wesley Johnson,Kent Bazemore,CNC,Johnson (LAC) maintains legal guarding position and makes incidental contact with Bazemore (ATL) that does not affect his drive,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,00:48.7,Foul: Personal,Kent Bazemore,Lou Williams,CNC,Bazemore (ATL) and Williams (LAC) engage and disengage on the perimeter.,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,00:36.1,Foul: Shooting,Kent Bazemore,Lou Williams,CNC,Bazemore (ATL) maintains legal guarding position and makes incidental contact with Williams (LAC) that does not affect his drive,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,00:33.2,Foul: Loose Ball,DeAndre Jordan,Ersan Ilyasova,INC,Jordan (LAC) dislodges Ilyasova (ATL) during rebounding.,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,00:26.2,Foul: Shooting,Wesley Johnson,Kent Bazemore,CNC,Johnson (LAC) makes marginal contact with Bazemore (ATL) that does not affect his drive to the basket and shot attempt.,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,00:23.2,Foul: Personal,Wesley Johnson,Kent Bazemore,CC,Johnson (LAC) makes contact to Bazemore's (ATL) arm that affects his ability to make the pass.,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,00:18.5,Foul: Offensive,Wesley Johnson,Kent Bazemore,CNC,Johnson (LAC) sets the screen on Bazemore (ATL) and gives him room to avoid the contact.,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,00:12.4,Foul: Personal,Taurean Prince,C.J. Williams,CNC,Prince (ATL) makes marginal contact with Williams (LAC) that does not affect his SQBR.,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,00:03.0,Foul: Shooting,Lou Williams,Taurean Prince,CNC,LHH shows Williams (LAC) legally contests Prince's (ATL) jump shot attempt.,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,00:02.1,Foul: Loose Ball,DeAndre Jordan,Mike Muscala,CNC,Jordan (LAC) and Muscala (ATL) briefly engage and separate during rebounding.,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,00:02.0,Foul: Loose Ball,Ersan Ilyasova,Tyrone Wallace,CNC,Ilyasova (ATL) and Wallace (LAC) briefly engage and separate during rebounding.,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,00:00.6,Foul: Loose Ball,DeAndre Jordan,Ersan Ilyasova,CNC,Jordan (LAC) and Ilyasova (ATL) make incidental contact with each other during the rebound.,"Hawks (107) @ Clippers (108) January 8, 2018",2,L2M-ATL-LAC-01-08-2018.pdf,"January 8, 2018",107,Hawks,108,Clippers
Q4,01:57.0,Foul: Personal,John Collins,Marc Gasol,CNC,Collins (ATL) deflects the ball away and makes incidental contact with Gasol (MEM).,"Hawks (94) @ Grizzlies (96) December 15, 2017",1,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,01:50.0,Turnover: 3 Second Violation,JaMychal Green,,INC,Green (MEM) is in the paint for longer than three seconds.,"Hawks (94) @ Grizzlies (96) December 15, 2017",1,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,01:48.0,Foul: Personal,John Collins,Tyreke Evans,CNC,Collins (ATL) maintains a legal guarding position at the end of Evans' (MEM) drive.,"Hawks (94) @ Grizzlies (96) December 15, 2017",1,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,01:34.0,Foul: Offensive,John Collins,Mario Chalmers,CNC,Collins (ATL) sets the screen on Chalmers (MEM) and gives him room to avoid the contact.,"Hawks (94) @ Grizzlies (96) December 15, 2017",1,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,01:26.0,Foul: Loose Ball,John Collins,Mario Chalmers,CNC,Collins (ATL) and Chalmers (MEM) briefly engage and separate during rebounding.,"Hawks (94) @ Grizzlies (96) December 15, 2017",1,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,01:10.0,Foul: Personal,Kent Bazemore,Marc Gasol,CNC,Bazemore (ATL) cleanly dislodges the ball from Gasol (MEM).,"Hawks (94) @ Grizzlies (96) December 15, 2017",1,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,01:09.0,Foul: Inbound,Dennis Schroder,,INC,Schroder (ATL) breaks the plane of the baseline defending the inbound pass.,"Hawks (94) @ Grizzlies (96) December 15, 2017",1,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,01:05.0,Foul: Personal,Kent Bazemore,Tyreke Evans,CNC,Bazemore (ATL) makes marginal contact with Evans (MEM) that does not affect his SQBR.,"Hawks (94) @ Grizzlies (96) December 15, 2017",1,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,01:04.0,Foul: Shooting,John Collins,Tyreke Evans,CNC,Collins (ATL) obtains a legal guarding position and jumps vertically as he contests Evans' (MEM) driving shot attempt.,"Hawks (94) @ Grizzlies (96) December 15, 2017",1,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,00:56.0,Foul: Offensive,John Collins,Mario Chalmers,CNC,Collins (ATL) sets the screen on Chalmers (MEM) and gives him room to avoid the contact.,"Hawks (94) @ Grizzlies (96) December 15, 2017",1,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,00:51.7,Foul: Shooting,Mario Chalmers,John Collins,CNC,Chalmers (MEM) has his hand on the ball and any contact with Collins (ATL) is incidental.,"Hawks (94) @ Grizzlies (96) December 15, 2017",1,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,00:43.4,Foul: Shooting,JaMychal Green,Dennis Schroder,CNC,Green (MEM) makes marginal contact with Schroder (ATL) that does not affect his drive to the basket and shot attempt.,"Hawks (94) @ Grizzlies (96) December 15, 2017",1,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,00:41.0,Foul: Loose Ball,Ersan Ilyasova,JaMychal Green,CNC,Ilyasova (ATL) and Green (MEM) make incidental contact with each other during rebounding.,"Hawks (94) @ Grizzlies (96) December 15, 2017",1,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,00:22.7,Foul: Offensive,Marc Gasol,Kent Bazemore,CNC,Gasol (MEM) sets the screen on Bazemore (ATL) and gives him room to avoid the contact.,"Hawks (94) @ Grizzlies (96) December 15, 2017",2,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,00:20.3,Foul: Personal,Kent Bazemore,Marc Gasol,CNC,Bazemore (ATL) cleanly deflects the ball away from Gasol (MEM).,"Hawks (94) @ Grizzlies (96) December 15, 2017",2,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,00:13.1,Turnover: Traveling,Dennis Schroder,,,[Observable in enhanced video] Schroder (ATL) slides his pivot foot before starting his dribble.,"Hawks (94) @ Grizzlies (96) December 15, 2017",2,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,00:08.5,Foul: Personal,Chandler Parsons,Taurean Prince,CNC,Parsons (MEM) and Prince (ATL) briefly engage and separate off ball.,"Hawks (94) @ Grizzlies (96) December 15, 2017",2,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,00:06.8,Foul: Offensive,Kent Bazemore,Marc Gasol,CNC,Bazemore (ATL) sets the screen on Gasol (MEM) and gives him room to avoid the contact.,"Hawks (94) @ Grizzlies (96) December 15, 2017",2,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,00:05.5,Foul: Shooting,Tyreke Evans,Ersan Ilyasova,INC,RATR shows Evans (MEM) makes contact to Ilyasova's (ATL) legs and does not give him room to land on his jump shot attempt.,"Hawks (94) @ Grizzlies (96) December 15, 2017",2,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,00:03.4,Foul: Loose Ball,Taurean Prince,Andrew Harrison,CNC,Prince (ATL) and Harrison (MEM) make incidental contact with each other during rebounding.,"Hawks (94) @ Grizzlies (96) December 15, 2017",2,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,00:01.4,Foul: Shooting,Andrew Harrison,Taurean Prince,CNC,Harrison (MEM) legally contests Prince's (ATL) jump shot attempt and makes clean contact with the ball.,"Hawks (94) @ Grizzlies (96) December 15, 2017",2,L2M-ATL-MEM-12-15-2017.pdf,"December 15, 2017",94,Hawks,96,Grizzlies
Q4,01:40.0,Foul: Offensive,Mike Muscala,Tyler Johnson,CNC,Muscala (ATL) sets the screen on Johnson (MIA) and gives him room to avoid the contact.,"Hawks (98) @ Heat (101) April 3, 2018",1,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,01:37.0,Foul: Shooting,Tyler Johnson,Tyler Dorsey,CNC,Johnson (MIA) maintains legal guarding position and make incidental contact with Dorsey (ATL) that does not affect his drive to,"Hawks (98) @ Heat (101) April 3, 2018",1,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,01:14.0,Foul: Shooting,James Johnson,Isaiah Taylor,CNC,Johnson (MIA) maintains legal guarding position and makes incidental contact with Taylor (ATL) that does not affect his drive to,"Hawks (98) @ Heat (101) April 3, 2018",1,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,01:06.0,Foul: Personal,John Collins,Josh Richardson,CNC,Collins (ATL) makes marginal contact with Richardson (MIA) and does not affect his SQBR.,"Hawks (98) @ Heat (101) April 3, 2018",1,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,01:05.0,Foul: Offensive,James Johnson,Isaiah Taylor,CNC,Johnson (MIA) makes marginal contact with Taylor (ATL) off ball.,"Hawks (98) @ Heat (101) April 3, 2018",1,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,01:05.0,Foul: Shooting,Mike Muscala,Josh Richardson,CNC,Muscala (ATL) maintains a legal guarding position on Richardson's (MIA) shot attempt.,"Hawks (98) @ Heat (101) April 3, 2018",1,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,01:05.0,Turnover: Traveling,Josh Richardson,,,[Observable in enhanced video] Richardson (MIA) hops consecutively on the same foot upon ending his dribble.,"Hawks (98) @ Heat (101) April 3, 2018",1,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,01:04.0,Foul: Loose Ball,Hassan Whiteside,John Collins,CNC,Whiteside (MIA) and Collins (ATL) make incidental contact with one another during rebounding.,"Hawks (98) @ Heat (101) April 3, 2018",1,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,00:48.5,Foul: Offensive,John Collins,Goran Dragic,CNC,Collins (ATL) sets the screen on Dragic (MIA) and gives him room to avoid the contact.,"Hawks (98) @ Heat (101) April 3, 2018",1,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,00:46.9,Turnover: Palming,Damion Lee,,,[Observable in enhanced video] Lee (ATL) has part of his hand under the ball when he brings the ball to a pause and continues his,"Hawks (98) @ Heat (101) April 3, 2018",1,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,00:45.7,Foul: Shooting,Goran Dragic,Damion Lee,CNC,Dragic (MIA) maintains legal guarding position and makes incidental contact with Lee (ATL) that does not affect his drive to the,"Hawks (98) @ Heat (101) April 3, 2018",1,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,00:44.6,Foul: Loose Ball,Hassan Whiteside,John Collins,CNC,Whiteside (MIA) and Collins (ATL) make incidental contact with one another during rebounding.,"Hawks (98) @ Heat (101) April 3, 2018",1,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,00:26.5,Foul: Shooting,Mike Muscala,James Johnson,CNC,"Muscala (ATL) legally contests Johnson's (MIA) jump shot attempt. Any ""high-five"" contact after the release is considered","Hawks (98) @ Heat (101) April 3, 2018",2,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,00:25.5,Foul: Loose Ball,Hassan Whiteside,John Collins,CNC,Whiteside (MIA) and Collins (ATL) briefly engage and separate during rebounding.,"Hawks (98) @ Heat (101) April 3, 2018",2,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,00:23.6,Foul: Shooting,John Collins,Hassan Whiteside,CNC,Collins (ATL) cleanly blocks Whiteside's (MIA) shot attempt.,"Hawks (98) @ Heat (101) April 3, 2018",2,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,00:21.8,Foul: Offensive,Isaiah Taylor,Tyler Johnson,CNC,Taylor (ATL) sets the screen on Johnson (MIA) and does not deliver the contact.,"Hawks (98) @ Heat (101) April 3, 2018",2,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,00:21.8,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of Hawks possession is confirmed.","Hawks (98) @ Heat (101) April 3, 2018",2,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
Q4,00:03.7,Turnover: Traveling,Damion Lee,,INC,Lee (ATL) hops consecutively on the same foot upon ending his dribble.,"Hawks (98) @ Heat (101) April 3, 2018",2,L2M-ATL-MIA-04-03-2018.pdf,"April 3, 2018",98,Hawks,101,Heat
